timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2017-05-03,54.01,54.89,53.95,54.85,50.9969,15737100.0,0.38,1.0,86.06,87.1,86.02,87.0,81.5485,11540500.0,0.0,1.0,23.37,23.78,23.3379,23.77,22.6582,64272800.0,0.0,1.0,59.5,60.326,59.3,60.24,57.2027,12845300.0,0.0,1.0,[],[],[],[],3.931764846563159,0.012658983894164422,4.401197935274315,0.005764080393113602,3.1205218173167446,0.010149219030954448,4.046601100068938,0.008837471401803576
2017-05-02,54.46,54.61,54.06,54.54,50.3554,15634900.0,0.0,1.0,86.71,86.88,86.02,86.5,81.0798,14414200.0,0.0,1.0,23.61,23.67,23.33,23.53,22.4294,60262600.0,0.0,1.0,59.45,59.72,58.93,59.71,56.6994,11471900.0,0.0,1.0,[],[],[],[],3.9191058626689945,0.0014686464563800072,4.395433854881201,-0.006453003469372831,3.11037259828579,-0.0033960121744471827,4.037763628667134,0.004194012059524077
2017-05-01,54.1,54.75,53.97,54.46,50.2815,13915800.0,0.0,1.0,87.36,87.74,86.56,87.06,81.6047,15712300.0,0.0,1.0,23.52,23.77,23.35,23.61,22.5057,72382900.0,0.0,1.0,59.39,60.059,59.1568,59.46,56.4621,12879400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-151270.pickle""]",[],[],[],3.9176372162126145,0.011449201278983523,4.401886858350574,0.0006889230762592291,3.1137686104602373,0.011503009261342179,4.03356961660761,0.005735295864470302
2017-04-28,54.33,54.58,53.73,53.84,49.7091,16501900.0,0.0,1.0,87.6,87.85,86.95,87.0,81.5485,10755600.0,0.0,1.0,23.57,23.72,23.32,23.34,22.2483,69384900.0,0.0,1.0,59.36,59.57,59.05,59.12,56.1392,11917100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-147178.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-146738.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-146050.pickle""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-17-023259.pickle""]",3.906188014933631,-0.011083194547534703,4.401197935274315,-0.006987310060198482,3.102265601198895,-0.01319448237797749,4.02783432074314,-0.004556820533211159
2017-04-27,54.54,54.65,53.91,54.44,50.2631,13978000.0,0.0,1.0,88.37,88.37,87.01,87.61,82.1203,13329000.0,0.0,1.0,23.9,23.925,23.46,23.65,22.5438,80024200.0,0.0,1.0,59.98,59.99,58.93,59.39,56.3956,14025900.0,0.16,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-141604.pickle""]",[],[],[],3.9172712094811657,-0.0018346531878288275,4.408185245334513,-0.009315911581277092,3.1154600835768727,-0.010097975311703422,4.032391141276351,-0.00921873737854817
2017-04-26,54.6,55.0723,54.36,54.54,50.3554,15915500.0,0.0,1.0,88.35,89.05,88.14,88.43,82.8889,12832200.0,0.0,1.0,24.0,24.19,23.86,23.89,22.7726,95172200.0,0.0,1.0,60.04,60.7,59.96,60.1,56.9179,16058000.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-17-000022.pickle""]",[],3.9191058626689945,-0.00036732113115078846,4.41750115691579,0.001924907488761285,3.125558058888576,-0.0037606057774928203,4.041609878654899,-0.0018272796266352032
2017-04-25,54.33,55.09,54.29,54.56,50.3739,27061300.0,0.0,1.0,88.55,89.13,88.2607,88.26,82.7295,18253800.0,0.0,1.0,23.99,24.35,23.91,23.98,22.8584,131531100.0,0.0,1.0,60.0801,60.79,60.0,60.21,57.022,21593500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-136765.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-136758.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-136725.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-136719.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-17-136715.pickle""]",3.9194731838001453,0.016819937789382955,4.415576249427029,0.008647268060949287,3.129318664666069,0.01470617979532074,4.0434371582815345,0.012870517637311174
2017-04-24,54.15,54.34,53.59,53.65,49.5337,23856700.0,0.0,1.0,86.55,88.05,86.42,87.5,82.0172,25468300.0,0.0,1.0,23.24,23.85,23.24,23.63,22.5247,138638900.0,0.0,1.0,59.18,59.71,59.07,59.44,56.2928,24400300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-133745.pickle""]",[],[],[],3.9026532460107624,0.012188968922025367,4.40692898136608,0.034650960391639174,3.114612484870748,0.03970865221374398,4.030566640644223,0.029363112524949386
2017-04-21,53.39,53.84,52.95,53.0,48.9336,26177300.0,0.0,1.0,85.5,85.68,84.51,84.52,79.2239,19820600.0,0.0,1.0,23.03,23.08,22.59,22.71,21.6478,127235400.0,0.0,1.0,58.38,58.4423,57.63,57.72,54.6639,15255900.0,0.0,1.0,[],[],[],[],3.890464277088737,-0.009388976392316284,4.3722780209744405,-0.01211331558680051,3.074903832657004,-0.015724898766556805,4.001203528119274,-0.011882170544754267
2017-04-20,52.72,53.59,52.43,53.5,49.3952,31552900.0,0.0,1.0,84.98,85.78,84.55,85.55,80.1894,15635800.0,0.0,1.0,22.96,23.17,22.82,23.07,21.9909,103802600.0,0.0,1.0,58.17,58.65,57.5518,58.41,55.3173,17074800.0,0.0,1.0,[],[],[],[],3.8998532534810533,0.025557037665859816,4.384391336561241,0.012824212350466269,3.090628731423561,0.014404620300735527,4.013085698664028,0.01171022540580502
2017-04-19,52.88,53.1377,52.05,52.15,48.1488,17414600.0,0.0,1.0,85.4995,85.92,84.36,84.46,79.1676,17588500.0,0.0,1.0,22.92,23.15,22.6803,22.74,21.6764,101771800.0,0.0,1.0,58.85,59.099,57.6,57.73,54.6733,18104200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-17-127662.pickle""]",[],3.8742962158151935,-0.005734448716703255,4.371567124210775,-0.008254581392641569,3.0762241111228255,0.0013202784658212785,4.001375473258223,-0.011881947169972484
2017-04-18,52.36,52.67,52.0924,52.45,48.4257,22257500.0,0.0,1.0,85.36,85.63,84.74,85.16,79.8238,14127000.0,0.0,1.0,23.11,23.15,22.38,22.71,21.6478,146488400.0,0.0,1.0,58.58,58.89,58.07,58.42,55.3268,16891000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-127536.pickle""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-17-000020.pickle""]",[],3.8800306645318967,-0.005134886726366528,4.379821705603416,-0.008185758202508886,3.074903832657004,-0.00439263316668681,4.013257420428196,-0.009709285633542564
2017-04-17,51.64,52.76,51.26,52.72,48.675,31959100.0,0.0,1.0,84.44,86.08,84.37,85.86,80.4799,19071700.0,0.0,1.0,22.36,22.83,22.26,22.81,21.7431,85053200.0,0.0,1.0,58.36,59.06,57.925,58.99,55.8666,14657300.0,0.0,1.0,[],[],[],[],3.8851655512582632,0.02633026508681091,4.388007463805925,0.017150478051442875,3.079296465823691,0.02081946652152622,4.022966706061738,0.01623552017633667
2017-04-13,51.8,52.75,51.35,51.35,47.4101,47982000.0,0.0,1.0,85.5,86.99,84.4,84.4,79.1114,30529800.0,0.0,1.0,22.56,22.96,22.34,22.34,21.2951,88061800.0,0.0,1.0,58.3,59.73,57.68,58.04,54.9669,31784400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-17-000308.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000355.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000353.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001104659-17-023234.pickle""]",3.8588352861714523,-0.03388868513618215,4.370856985754482,-0.01177821370627985,3.0584769993021648,-0.013781035482214765,4.006731185885402,-0.008064990910231273
2017-04-12,53.95,54.02,53.05,53.12,49.0443,25601300.0,0.0,1.0,85.93,85.9529,85.03,85.4,80.0487,14730600.0,0.0,1.0,22.88,22.94,22.61,22.65,21.5906,76556300.0,0.0,1.0,59.09,59.125,58.27,58.51,55.412,15223400.0,0.0,1.0,[],[],[],[],3.8927239713076345,-0.019391029888771172,4.382635199460762,-0.00385769660267421,3.0722580347843795,-0.011851349387024257,4.014796176795633,-0.008848701019851468
2017-04-11,54.23,54.26,53.27,54.16,50.0046,28086800.0,0.0,1.0,85.54,85.79,84.8,85.73,80.3581,14690500.0,0.0,1.0,22.83,22.95,22.58,22.92,21.848000000000003,94206700.0,0.0,1.0,58.68,59.05,58.08,59.03,55.9045,15247800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-119979.pickle""]",[],[],[],3.9121150011964057,-0.006990861472588872,4.386492896063436,-0.0017481391623608289,3.084109384171404,-0.004352469574861573,4.023644877815484,-0.0042268492448744865
2017-04-10,54.9912,55.25,54.32,54.54,50.3554,14607700.0,0.0,1.0,86.08,86.69,85.4,85.88,80.4987,15081600.0,0.0,1.0,23.1291,23.28,22.91,23.02,21.9433,63254700.0,0.0,1.0,59.36,59.975,58.98,59.28,56.1413,12096700.0,0.0,1.0,[],[],[],[],3.9191058626689945,-0.0054858249150062655,4.388241035225797,-0.0034871369785225426,3.0884618537462654,-0.0060608999711511125,4.027871727060359,-0.002526138861298044
2017-04-07,54.94,55.31,54.61,54.84,50.6324,15848800.0,0.0,1.0,85.93,86.81,85.71,86.18,80.7799,13097100.0,0.0,1.0,23.03,23.34,22.93,23.16,22.0767,79519400.0,0.0,1.0,59.33,59.885,59.26,59.43,56.2833,13449300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-115760.pickle""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950103-17-003400.pickle""]",3.924591687584001,-0.009617377018412476,4.39172817220432,-0.003475019098686083,3.0945227537174165,-0.004311988023007363,4.030397865921657,-0.007711385681352212
2017-04-06,54.95,55.65,54.71,55.37,51.1217,10387500.0,0.0,1.0,85.98,86.91,85.25,86.48,81.0611,14379600.0,0.0,1.0,23.17,23.46,22.96,23.26,22.1721,82975200.0,0.0,1.0,59.44,60.23,59.01,59.89,56.718999999999994,13806000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001104659-17-022014.pickle""]",3.9342090646024133,0.00706890137041416,4.395203191303006,0.003359898076036316,3.098834741740424,0.0038772349423195074,4.038109251603009,0.005021490147020025
2017-04-05,55.79,56.2,54.93,54.98,50.7616,17411700.0,0.0,1.0,88.42,88.5321,86.13,86.19,80.7892,17635500.0,0.5,1.0,23.77,23.88,23.15,23.17,22.0863,97453300.0,0.0,1.0,60.5,61.02,59.53,59.59,56.4349,20295200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-111365.pickle""]",[],[],[],3.927140163231999,-0.003995035118928847,4.3918432932269695,-0.007168277286154101,3.0949575067981043,-0.011582419786929421,4.033087761455989,-0.0015085656439808304
2017-04-04,55.3,55.33,54.98,55.2,50.9648,11937400.0,0.0,1.0,86.89,87.67,86.715,87.31,81.3704,14280800.0,0.5,1.0,23.2,23.51,23.2,23.44,22.3436,75244400.0,0.0,1.0,59.29,59.95,59.1921,59.68,56.5201,9745600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-109906.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000335.pickle""]",[],[],3.931135198350928,-0.005238897941048926,4.399011570513124,0.003327376346893729,3.1065399265850338,-0.006379649656131914,4.03459632709997,0.0
2017-04-03,55.7,55.82,54.79,55.49,51.2325,14550700.0,0.0,1.0,87.99,88.17,86.6,87.52,81.1001,19831800.0,0.0,1.0,23.65,23.75,23.08,23.59,22.4866,88076600.0,0.0,1.0,59.93,60.09,58.65,59.68,56.5201,15460500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-108173.pickle""]",[],[],[],3.936374096291977,-0.0030597751454672917,4.39568419416623,-0.0036493089281446345,3.1129195762411657,0.0,4.03459632709997,-0.0023433203150799997
2017-03-31,56.02,56.18,55.62,55.66,51.3895,11864600.0,0.0,1.0,88.71,88.74,87.75,87.84,81.3966,16987600.0,0.0,1.0,23.83,23.97,23.59,23.59,22.4866,77158300.0,0.0,1.0,60.31,60.51,59.79,59.82,56.6527,14407900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-106227.pickle""]",[],[],[],3.939433871437444,-0.010366498324731577,4.3993335030943745,-0.013457517492541982,3.1129195762411657,-0.011799403476533854,4.03693964741505,-0.011467427882056569
2017-03-30,55.68,56.43,55.61,56.24,51.925,12106500.0,0.0,1.0,88.2,89.46,88.12,89.03,82.4994,11631000.0,0.0,1.0,23.3771,23.98,23.33,23.87,22.7535,79189200.0,0.0,1.0,59.39,60.826,59.36,60.51,57.3061,14886200.0,0.0,1.0,[],[],[],[],3.9498003697621757,0.010187489449693832,4.4127910205869165,0.00857368097291289,3.1247189797176995,0.022026470740127646,4.048407075297106,0.018682815334339686
2017-03-29,55.94,56.09,55.55,55.67,51.3987,10329100.0,0.0,1.0,88.6022,88.82,88.08,88.27,81.7951,10207600.0,0.0,1.0,23.51,23.65,23.31,23.35,22.2578,67204500.0,0.0,1.0,59.53,59.88,59.27,59.39,56.2454,13457400.0,0.0,1.0,[],[],[],[],3.939612880312482,-0.005194786635013049,4.404217339614004,-0.0037316390254629184,3.102692508977572,-0.005555619626395725,4.029724259962767,-0.0005065797709278286
2017-03-28,55.35,56.25,55.24,55.96,51.6664,14878900.0,0.0,1.0,87.02,89.02,86.98,88.6,82.1009,16264400.0,0.0,1.0,23.0062,23.67,23.0,23.48,22.3818,95761700.0,0.0,1.0,58.19,59.66,58.12,59.42,56.2739,15391100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-099368.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-17-000298.pickle""]",[],[],[],3.944807666947495,0.010236786259094188,4.4079489786394666,0.015468427061872347,3.1082481286039676,0.019353434575840378,4.030230839733695,0.01851454709360212
2017-03-27,54.63,55.58,54.24,55.39,51.1402,16854800.0,0.0,1.0,85.53,87.40100000000001,85.23,87.24,80.8407,16689300.0,0.0,1.0,22.2785,23.05,22.16,23.03,21.9528,119513500.0,0.0,1.0,56.85,58.45,56.55,58.33,55.2416,17257200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-097251.pickle""]",[],[],[],3.9345708806884008,-0.007911492224441208,4.392480551577594,-0.0005725673618668381,3.088894694028127,-0.003900767367907232,4.011716292640092,0.004468565604523356
2017-03-24,55.5,56.05,55.22,55.83,51.5464,21127500.0,0.0,1.0,87.79,88.0862,86.77,87.29,80.887,16093200.0,0.0,1.0,23.2,23.35,22.76,23.12,22.0386,113499100.0,0.0,1.0,58.33,58.54,57.605,58.07,54.9953,13504400.0,0.0,1.0,[],[],[],[],3.942482372912842,0.010443037534359156,4.393053118939461,-0.0011453870392674759,3.0927954613960345,0.002166729972473469,4.007247727035569,0.000343724798036682
2017-03-23,55.23,55.99,54.98,55.25,51.0109,19000000.0,0.0,1.0,87.21,88.5,87.0858,87.39,80.9797,16090100.0,0.0,1.0,23.04,23.49,22.91,23.07,21.9909,111666800.0,0.0,1.0,57.76,58.82,57.53,58.05,54.9764,16916500.0,0.0,1.0,[],[],[],[],3.932039335378483,-0.0014476616136853693,4.3941985059787285,-0.001600354714556218,3.090628731423561,0.0056500803553753975,4.006904002237532,0.004835560569403263
2017-03-22,55.53,55.57,54.85,55.33,51.0848,27740900.0,0.0,1.0,86.8915,88.07,86.01,87.53,81.1094,21741000.0,0.0,1.0,22.65,23.18,22.45,22.94,21.866999999999997,167984400.0,0.0,1.0,57.4085,58.386,56.9,57.77,54.7112,25648500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-091802.pickle""]",[],[],[],3.933486996992168,-0.009354211474070784,4.395798860693285,0.001600354714556218,3.0849786510681856,-0.0034832026780797776,4.002068441668129,-0.004662744217272419
2017-03-21,57.93,57.96,55.63,55.85,51.5649,31766400.0,0.0,1.0,90.36,90.64,87.0645,87.39,80.9797,33089200.0,0.0,1.0,24.5,24.56,22.95,23.02,21.9433,259545800.0,0.0,1.0,60.13,60.2,57.95,58.04,54.9669,34140400.0,0.0,1.0,[],[],[],[],3.942841208466239,-0.03137319074987355,4.3941985059787285,-0.029761505401372013,3.0884618537462654,-0.05985845076352403,4.006731185885402,-0.02635657557058746
2017-03-20,58.47,58.47,57.62,57.63,53.2083,17663200.0,0.0,1.0,90.27,91.17,89.79,90.03,83.426,14623600.0,0.0,1.0,24.58,24.76,24.42,24.44,23.2969,87287500.0,0.0,1.0,60.1,60.38,59.59,59.59,56.4349,14813800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-17-000296.pickle""]",[],[],[],3.9742143992161125,-0.017885159466648037,4.4239600113801005,-0.007193635485451821,3.1483203045097894,-0.017036593191892102,4.033087761455989,-0.01300449192656572
2017-03-17,59.37,59.41,58.52,58.67,54.1685,20985700.0,0.0,1.0,91.83,92.0378,90.65,90.68,84.0283,21734700.0,0.0,1.0,25.22,25.27,24.83,24.86,23.6972,105222400.0,0.0,1.0,61.16,61.27,60.2,60.37,57.1736,32281900.0,0.0,1.0,[],[],[],[],3.9920995586827606,-0.011017478347426835,4.431153646865552,-0.010531260506878581,3.1653568977016815,-0.014378850762008177,4.046092253382555,-0.012837543868386092
2017-03-16,58.86,59.41,58.7574,59.32,54.7686,18468200.0,0.0,1.0,92.03,92.806,91.57,91.64,84.9179,14492000.0,0.0,1.0,25.24,25.49,25.19,25.22,24.0404,70306200.0,0.0,1.0,61.05,61.41,60.77,61.15,57.9123,15198300.0,0.0,1.0,[],[],[],[],4.003117037030187,0.010336502551115068,4.441684907372431,-0.0009816431185791785,3.1797357484636897,0.0015860893741312942,4.058929797250941,0.005082629459627341
2017-03-15,58.9,59.31,58.36,58.71,54.2054,17777300.0,0.0,1.0,91.8,92.55,91.13,91.73,85.0013,16601400.0,0.0,1.0,25.39,25.55,24.96,25.18,24.0023,114662700.0,0.0,1.0,61.7,61.78,60.455,60.84,57.6187,20086900.0,0.0,1.0,[],[],[],[],3.9927805344790723,-0.0008519505941415595,4.44266655049101,0.002401668540549906,3.1781496590895584,-0.005542413124159928,4.0538471677913135,-0.00981307569979073
2017-03-14,58.49,58.81,58.25,58.76,54.2516,10885000.0,0.0,1.0,91.0255,91.65,90.765,91.51,84.7974,10237700.0,0.0,1.0,25.19,25.34,25.05,25.32,24.1357,63182700.0,0.0,1.0,61.33,61.47,60.81,61.44,58.1869,11819700.0,0.0,1.0,[],[],[],[],3.993632485073214,0.0010216897865906738,4.44026488195046,0.0016405461621884498,3.1836920722137183,0.0007916721481699973,4.063660243491104,-0.0014631761426810996
2017-03-13,58.83,59.03,58.52,58.7,54.1962,14063500.0,0.0,1.0,91.31,91.78,90.931,91.36,84.6584,10004300.0,0.0,1.0,25.3,25.41,25.13,25.3,24.1166,56886200.0,0.0,1.0,61.54,61.79,60.98,61.53,58.2721,13481500.0,0.0,1.0,[],[],[],[],3.992610795286623,-0.002552269909921634,4.438624335788272,0.0008756655942612213,3.1829004000655483,-0.0003979868551047261,4.065123419633785,0.0006488914141424829
2017-03-10,58.98,59.18,58.5213,58.85,54.3347,15120200.0,0.0,1.0,91.95,92.0,90.53,91.28,84.5843,13729900.0,0.0,1.0,25.62,25.62,25.09,25.31,24.1262,86998800.0,0.0,1.0,61.94,62.03,60.92,61.49,58.2343,17421900.0,0.0,1.0,[],[],[],[],3.995163065196545,0.002552269909921634,4.4377486701940105,-0.0031716773726886416,3.183298386920653,-0.0015779504418267365,4.064474528219643,-0.0009748948211916186
2017-03-09,58.45,58.87,58.2,58.7,54.1962,15721500.0,0.0,1.0,91.6,92.14,91.15,91.57,84.853,13726200.0,0.0,1.0,25.35,25.53,25.23,25.35,24.1643,78984600.0,0.0,1.0,61.36,62.09,61.23,61.55,58.2911,21429300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-076964.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-17-076902.pickle""]",[],[],3.992610795286623,0.008382483769249216,4.440920347566699,0.003938070595925325,3.1848763373624798,0.003557011220912898,4.0654494230408345,0.007174277858801759
2017-03-08,58.95,59.13,58.17,58.21,53.7438,14711300.0,0.0,1.0,92.68,92.851,91.1,91.21,84.5195,17378400.0,0.0,1.0,25.6,25.77,25.2202,25.26,24.0785,105314600.0,0.0,1.0,61.56,62.53,61.06,61.11,57.8744,30724000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-074741.pickle""]",[],[],[],3.984228311517374,-0.0015450306920157253,4.436982276970774,-0.002189993683642477,3.181319326141567,0.0019829852286612493,4.058275145182033,0.010032114742836384
2017-03-07,58.43,58.52,58.02,58.3,53.8269,13099900.0,0.0,1.0,91.64,92.09,91.21,91.41,84.7048,11156800.0,0.0,1.0,25.22,25.36,25.1,25.21,24.0308,64053700.0,0.0,1.0,60.19,60.71,59.775,60.5,57.2967,17297800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-073177.pickle""]",[],[],[],3.9857733422093897,-0.005302958508325961,4.439172270654416,-0.005563869777708064,3.1793363409129056,-0.0015883645267229518,4.048243030439196,0.0036438384506167765
2017-03-06,58.54,58.88,58.18,58.61,54.1131,13225500.0,0.0,1.0,92.25,92.32,91.1,91.92,85.1774,15059200.0,0.0,1.0,25.33,25.35,25.08,25.25,24.069000000000003,75660400.0,0.0,1.0,60.8,60.88,60.2629,60.28,57.0883,14979400.0,0.0,1.0,[],[],[],[],3.9910763007177157,-0.004765658000497552,4.444736140432124,-0.009527431386358032,3.1809247054396286,-0.007496035646701316,4.0445991919885795,-0.011873879803102838
2017-03-03,58.85,59.24,58.67,58.89,54.3716,14740000.0,0.0,1.0,92.23,93.11,92.19,92.8,85.9928,12817500.0,0.0,1.0,25.3,25.65,25.3,25.44,24.2501,92456100.0,0.0,1.0,60.39,61.2455,60.33,61.0,57.7702,15178600.0,0.0,1.0,[],[],[],[],3.9958419587182132,0.0030614242391409086,4.454263571818482,0.007137635773660556,3.18842074108633,0.008289902547362171,4.056473071791682,0.006083880211761539
2017-03-02,59.78,59.79,58.57,58.71,54.2054,17578600.0,0.0,1.0,93.8587,93.92,92.03,92.14,85.3812,16862500.0,0.0,1.0,25.68,25.8,25.2,25.23,24.0499,99824600.0,0.0,1.0,61.68,61.87,60.5828,60.63,57.4198,17270300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-067215.pickle""]",[],[],[],3.9927805344790723,-0.01722543930600029,4.447125936044822,-0.01572118068074957,3.1801308385389677,-0.010645878215662652,4.050389191579921,-0.01489724304216633
2017-03-01,59.11,59.99,59.09,59.73,55.1472,25912700.0,0.0,1.0,92.79,93.98,92.61,93.6,86.7341,24451400.0,0.0,1.0,25.37,25.61,25.22,25.5,24.3073,143947500.0,0.075,1.0,61.2,61.94,61.0,61.54,58.2816,26421700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-17-000276.pickle""]",[],[],[],4.010005973785073,0.0314632860158639,4.462847116725571,0.032355370706203423,3.1907767167546304,0.03573139705980033,4.065286434622087,0.02851448965738701
2017-02-28,57.99,58.32,57.73,57.88,53.4391,15558900.0,0.0,1.0,89.845,90.82,89.585,90.62,83.9727,15183500.0,0.0,1.0,24.48,24.7,24.42,24.68,23.4541,90242000.0,0.0,1.0,59.67,60.09,59.48,59.81,56.6432,17237500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-061361.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-17-000316.pickle""]",[],[],3.9785426877692087,-0.0031052560161985987,4.430491746019368,0.0020981187816628832,3.15504531969483,0.004465466347639335,4.0367719449647,-0.0035053033945278145
2017-02-27,57.81,58.25,57.7159,58.06,53.6053,10101000.0,0.0,1.0,90.32,90.725,90.02,90.43,83.7967,12361000.0,0.0,1.0,24.2,24.66,24.19,24.57,23.3496,69129100.0,0.0,1.0,59.56,60.24,59.41,60.02,56.8421,15711400.0,0.0,1.0,[],[],[],[],3.9816479437854073,0.004314839961994554,4.428393627237705,0.0011068611589593047,3.1505798533471907,0.013934126747961795,4.040277248359228,0.0076946211157311595
2017-02-24,57.7,57.91,57.32,57.81,53.3745,16379100.0,0.0,1.0,90.18,90.54,89.73,90.33,83.704,15062300.0,0.0,1.0,24.12,24.35,24.02,24.23,23.0265,97074400.0,0.0,1.0,59.88,60.18,59.11,59.56,56.4064,19900300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-055925.pickle""]",[],[],[],3.9773331038234128,-0.011693534426415297,4.427286766078746,-0.00881722139303509,3.136645726599229,-0.014340903221337964,4.032582627243497,-0.017641102492853555
2017-02-23,58.43,58.59,58.06,58.49,54.0023,13841400.0,0.0,1.0,91.18,91.34,90.52,91.13,84.4453,11067000.0,0.0,1.0,24.7908,24.89,24.51,24.58,23.3591,85846000.0,0.0,1.0,60.64,60.84,60.23,60.62,57.4103,14624400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-054014.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-17-053663.pickle""]",[],[],[],3.989026638249828,0.0022246001651478053,4.436103987471781,0.0007688403269998645,3.150986629820567,-0.008508549172191238,4.05022372973635,0.0
