timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2014-02-25,46.2,46.26,45.95,46.08,39.0465,13751600.0,0.0,1.0,
2014-02-24,45.73,46.43,45.7,46.08,39.0465,14106700.0,0.0,1.0,
2014-02-21,45.62,46.06,45.48,45.6,38.6397,15411100.0,0.0,1.0,
2014-02-20,45.3918,45.85,45.25,45.63,38.6651,13388500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-060735.txt"", ""ticker"": ""WFC""}]"
2014-02-19,46.05,46.25,45.48,45.53,38.5804,16187900.0,0.0,1.0,
2014-02-18,46.29,46.33,46.07,46.13,39.0888,12120400.0,0.0,1.0,
2014-02-14,46.03,46.28,45.81,46.13,39.0888,11165300.0,0.0,1.0,
2014-02-13,45.56,46.07,45.44,45.98,38.9617,14597400.0,0.0,1.0,
2014-02-12,45.96,46.2536,45.81,45.99,38.9702,12175700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-14-048225.txt"", ""ticker"": ""C""}]"
2014-02-11,45.54,46.09,45.4608,45.97,38.9533,13561100.0,0.0,1.0,
2014-02-10,45.39,45.62,45.22,45.52,38.5719,12501500.0,0.0,1.0,
2014-02-07,45.05,45.4,44.84,45.37,38.4448,16773000.0,0.0,1.0,
2014-02-06,44.37,44.79,44.27,44.78,37.9449,21043100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-038814.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-14-038503.txt"", ""ticker"": ""JPM""}]"
2014-02-05,44.6,44.63,44.17,44.23,37.4788,21998800.0,0.3,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-036878.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-14-036532.txt"", ""ticker"": ""JPM""}]"
2014-02-04,44.57,44.82,44.23,44.77,37.6822,20744800.0,0.0,1.0,
2014-02-03,45.31,45.6207,44.32,44.43,37.396,29540200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-033154.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-14-005559.txt"", ""ticker"": ""C""}]"
2014-01-31,45.41,45.71,45.23,45.34,38.162,27251200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-031191.txt"", ""ticker"": ""WFC""}]"
2014-01-30,45.85,46.1988,45.77,46.05,38.7596,12623600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-14-028072.txt"", ""ticker"": ""JPM""}]"
2014-01-29,45.63,46.21,45.49,45.59,38.3724,20428800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-026568.txt"", ""ticker"": ""WFC""}]"
2014-01-28,45.79,46.24,45.65,45.96,38.6838,16117300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-024381.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-024360.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-14-024082.txt"", ""ticker"": ""JPM""}]"
2014-01-27,45.53,45.88,45.23,45.53,38.3219,21323600.0,0.0,1.0,
2014-01-24,46.04,46.16,45.48,45.48,38.2798,20115400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-020459.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-14-019874.txt"", ""ticker"": ""JPM""}]"
2014-01-23,46.4,46.45,46.0,46.35,39.0121,19825200.0,0.0,1.0,
2014-01-22,46.74,46.83,46.5,46.67,39.2814,11817300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-14-017286.txt"", ""ticker"": ""JPM""}]"
2014-01-21,46.51,46.84,46.24,46.5,39.1383,15533900.0,0.0,1.0,
2014-01-17,46.48,46.56,46.14,46.39,39.0457,15168200.0,0.0,1.0,
2014-01-16,46.3,46.46,46.07,46.39,39.0457,12892600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-14-002647.txt"", ""ticker"": ""C""}]"
2014-01-15,45.94,46.7404,45.76,46.4,39.0542,27394500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-14-000005.txt"", ""ticker"": ""BAC""}]"
2014-01-14,45.48,45.84,44.92,45.59,38.3724,28487500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-010169.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-14-000028.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-14-000025.txt"", ""ticker"": ""JPM""}]"
2014-01-13,45.96,46.11,45.45,45.56,38.3471,20950900.0,0.0,1.0,
2014-01-10,46.06,46.06,45.63,45.94,38.667,15386700.0,0.0,1.0,
2014-01-09,45.97,46.2,45.8,46.16,38.8521,14229900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-006752.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-006182.txt"", ""ticker"": ""WFC""}]"
2014-01-08,45.4,45.95,45.35,45.92,38.6501,20850700.0,0.0,1.0,
2014-01-07,45.8,45.8,45.22,45.4,38.2125,16897000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-14-003940.txt"", ""ticker"": ""JPM""}]"
2014-01-06,45.53,45.81,45.36,45.42,38.2293,18438900.0,0.0,1.0,
2014-01-03,44.99,45.48,44.98,45.34,38.162,14693800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-14-001861.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-14-000002.txt"", ""ticker"": ""JPM""}]"
2014-01-02,45.1504,45.3,44.91,45.02,37.8926,17333100.0,0.0,1.0,
2013-12-31,45.52,45.55,45.1498,45.4,38.2125,13243500.0,0.0,1.0,
2013-12-30,45.57,45.61,45.33,45.5,38.2966,11321400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-487929.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-486853.txt"", ""ticker"": ""WFC""}]"
2013-12-27,45.59,45.63,45.3914,45.5,38.2966,6843900.0,0.0,1.0,
2013-12-26,45.5,45.64,45.43,45.54,38.3303,7309800.0,0.0,1.0,
2013-12-24,45.25,45.46,45.18,45.39,38.204,4355300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-483941.txt"", ""ticker"": ""WFC""}]"
2013-12-23,45.12,45.53,45.1,45.21,38.0525,13037300.0,0.0,1.0,
2013-12-20,45.1,45.2,44.8,44.96,37.8421,29401400.0,0.0,1.0,
2013-12-19,44.62,45.2,44.5,45.02,37.8926,17713600.0,0.0,1.0,
2013-12-18,43.98,45.06,43.66,44.93,37.8169,28008400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-477228.txt"", ""ticker"": ""WFC""}]"
2013-12-17,43.76,43.82,43.4917,43.59,36.689,13376100.0,0.0,1.0,
2013-12-16,43.97,44.14,43.8,43.98,37.0173,13254200.0,0.0,1.0,
2013-12-13,43.52,43.83,43.49,43.73,36.8069,14097300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-473263.txt"", ""ticker"": ""WFC""}]"
2013-12-12,43.57,43.78,43.47,43.5,36.6133,13744200.0,0.0,1.0,
2013-12-11,44.07,44.17,43.48,43.52,36.6301,18230100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-470055.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-066656.txt"", ""ticker"": ""C""}]"
2013-12-10,44.22,44.44,44.05,44.11,37.1267,14352400.0,0.0,1.0,
2013-12-09,44.14,44.48,44.14,44.32,37.3034,14011200.0,0.0,1.0,
2013-12-06,43.67,44.19,43.43,44.11,37.1267,16909700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-465318.txt"", ""ticker"": ""WFC""}]"
2013-12-05,43.62,43.95,43.21,43.25,36.4028,19048900.0,0.0,1.0,
2013-12-04,43.4,44.07,43.34,43.75,36.8237,18009600.0,0.0,1.0,
2013-12-03,44.07,44.279,43.57,43.73,36.8069,22404100.0,0.0,1.0,
2013-12-02,44.11,44.48,44.09,44.18,37.1856,16740500.0,0.0,1.0,
2013-11-29,44.39,44.51,43.96,44.02,37.0509,9770200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-457989.txt"", ""ticker"": ""WFC""}]"
2013-11-27,44.48,44.48,44.07,44.27,37.2614,13655800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-457160.txt"", ""ticker"": ""WFC""}]"
2013-11-26,44.53,44.75,44.2881,44.31,37.295,13429900.0,0.0,1.0,
2013-11-25,44.48,44.72,44.4,44.48,37.4381,12363900.0,0.0,1.0,
2013-11-22,44.0,44.38,43.93,44.36,37.3371,11035100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-450137.txt"", ""ticker"": ""WFC""}]"
2013-11-21,43.81,44.39,43.79,44.08,37.1014,16441600.0,0.0,1.0,
2013-11-20,43.73,44.07,43.48,43.62,36.7143,15790600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-447600.txt"", ""ticker"": ""JPM""}]"
2013-11-19,43.52,43.82,43.37,43.56,36.6638,14700500.0,0.0,1.0,
2013-11-18,43.58,43.72,43.36,43.41,36.5375,13116600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-444564.txt"", ""ticker"": ""JPM""}]"
2013-11-15,42.98,43.64,42.96,43.54,36.6469,23401200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-443917.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-443914.txt"", ""ticker"": ""C""}]"
2013-11-14,42.8791,43.12,42.58,43.09,36.2682,17831300.0,0.0,1.0,
2013-11-13,42.16,42.79,41.8,42.76,35.9904,24062300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-440418.txt"", ""ticker"": ""C""}]"
2013-11-12,42.68,42.7496,42.07,42.28,35.5864,13376800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-438357.txt"", ""ticker"": ""C""}]"
2013-11-11,42.69,42.86,42.44,42.75,35.982,11764400.0,0.0,1.0,
2013-11-08,41.72,42.96,41.71,42.71,35.9483,23461300.0,0.0,1.0,
2013-11-07,42.56,42.6,41.71,41.71,35.1067,22432500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-433148.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-430745.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-433246.txt"", ""ticker"": ""C""}]"
2013-11-06,42.62,42.64,42.27,42.44,35.7211,14751500.0,0.3,1.0,
2013-11-05,42.67,42.8227,42.5,42.63,35.6285,16603700.0,0.0,1.0,
2013-11-04,42.75,42.84,42.53,42.7,35.687,11921600.0,0.0,1.0,
2013-11-01,42.72,43.04,42.5798,42.67,35.6619,15538700.0,0.0,1.0,
2013-10-31,43.038,43.23,42.68,42.69,35.6786,18760200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-421171.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-421105.txt"", ""ticker"": ""C""}]"
2013-10-30,43.1073,43.4,43.02,43.1,36.0213,16039700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-418832.txt"", ""ticker"": ""WFC""}]"
2013-10-29,43.01,43.06,42.6701,42.96,35.9043,13105700.0,0.0,1.0,
2013-10-28,42.83,42.99,42.57,42.83,35.7956,12704500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-413597.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-413595.txt"", ""ticker"": ""WFC""}]"
2013-10-25,42.64,42.93,42.57,42.86,35.8207,19831600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000390.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-411623.txt"", ""ticker"": ""C""}]"
2013-10-24,42.93,42.98,42.55,42.69,35.6786,13956600.0,0.0,1.0,
2013-10-23,42.91,42.97,42.7,42.76,35.7371,13612900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-408237.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-407803.txt"", ""ticker"": ""JPM""}]"
2013-10-22,42.75,43.05,42.57,42.94,35.8876,18654300.0,0.0,1.0,
2013-10-21,42.64,42.86,42.52,42.62,35.6201,16457100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-405411.txt"", ""ticker"": ""WFC""}]"
2013-10-18,42.72,42.94,42.38,42.68,35.6703,17581300.0,0.0,1.0,
2013-10-17,42.04,42.76,42.0,42.68,35.6703,18826200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-402683.txt"", ""ticker"": ""WFC""}]"
2013-10-16,41.91,42.63,41.75,42.21,35.2775,25931800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-400841.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000245.txt"", ""ticker"": ""BAC""}]"
2013-10-15,41.86,41.98,41.42,41.54,34.7175,17256600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-075535.txt"", ""ticker"": ""C""}]"
2013-10-14,41.14,41.9,41.1,41.75,34.893,17183700.0,0.0,1.0,
2013-10-11,40.44,41.51,40.3,41.43,34.6256,46034600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-397253.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-397856.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000387.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000384.txt"", ""ticker"": ""JPM""}]"
2013-10-10,40.96,41.47,40.43,41.44,34.6339,26580700.0,0.0,1.0,
2013-10-09,40.43,40.55,40.07,40.36,33.7313,17031000.0,0.0,1.0,
2013-10-08,40.55,40.77,40.21,40.24,33.631,19256200.0,0.0,1.0,
2013-10-07,40.7915,40.9,40.62,40.62,33.9486,15290200.0,0.0,1.0,
2013-10-04,41.0,41.3,40.92,41.3,34.5169,12329500.0,0.0,1.0,
2013-10-03,41.22,41.22,40.64,41.0,34.2662,19049600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-390318.txt"", ""ticker"": ""WFC""}]"
2013-10-02,41.2,41.26,41.0,41.26,34.4835,17782400.0,0.0,1.0,
2013-10-01,41.37,41.57,41.09,41.49,34.6757,12771100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-385457.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000236.txt"", ""ticker"": ""BAC""}]"
2013-09-30,41.0597,41.54,40.9,41.32,34.5336,20358800.0,0.0,1.0,
2013-09-27,41.57,41.77,41.51,41.59,34.7593,20034100.0,0.0,1.0,
2013-09-26,41.92,42.2,41.41,41.61,34.776,20495000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-380005.txt"", ""ticker"": ""C""}]"
2013-09-25,41.8327,41.96,41.29,41.81,34.9432,19188200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-052353.txt"", ""ticker"": ""C""}]"
2013-09-24,42.07,42.3,41.7,41.73,34.8763,22392800.0,0.0,1.0,
2013-09-23,42.42,42.5209,42.06,42.31,35.3611,16474300.0,0.0,1.0,
2013-09-20,42.96,43.1,42.5,42.85,35.8124,32062300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000380.txt"", ""ticker"": ""JPM""}]"
2013-09-19,43.83,43.83,42.74,42.96,35.9043,15953300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-371848.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-371163.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-371744.txt"", ""ticker"": ""C""}]"
2013-09-18,42.8,43.82,42.7506,43.31,36.1968,23921600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-370473.txt"", ""ticker"": ""WFC""}]"
2013-09-17,42.97,43.05,42.57,42.85,35.8124,16850300.0,0.0,1.0,
2013-09-16,42.77,43.07,42.71,42.89,35.8458,19286200.0,0.0,1.0,
2013-09-13,42.12,42.39,42.07,42.19,35.2608,9986500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-366695.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-050714.txt"", ""ticker"": ""C""}]"
2013-09-12,42.52,42.66,42.07,42.26,35.3193,14499500.0,0.0,1.0,
2013-09-11,42.49,42.53,42.25,42.5,35.5198,14707900.0,0.0,1.0,
2013-09-10,42.12,42.46,41.9,42.45,35.4781,18702300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-362724.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-050036.txt"", ""ticker"": ""C""}]"
2013-09-09,41.52,41.72,40.89,41.72,34.868,27418600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-361559.txt"", ""ticker"": ""WFC""}]"
2013-09-06,42.01,42.02,41.2,41.43,34.6256,14548700.0,0.0,1.0,
2013-09-05,41.55,42.0,41.5,41.82,34.9515,11331000.0,0.0,1.0,
2013-09-04,41.36,41.75,41.2518,41.5,34.6841,12465000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-357137.txt"", ""ticker"": ""WFC""}]"
2013-09-03,41.65,41.85,41.06,41.39,34.5922,15949300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000225.txt"", ""ticker"": ""BAC""}]"
2013-08-30,41.37,41.42,40.92,41.08,34.3331,15031800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-354138.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-067493.txt"", ""ticker"": ""C""}]"
2013-08-29,41.06,41.66,41.03,41.25,34.4752,10512600.0,0.0,1.0,
2013-08-28,41.09,41.58,40.98,41.25,34.4752,13927000.0,0.0,1.0,
2013-08-27,41.89,41.91,41.04,41.11,34.3582,19230000.0,0.0,1.0,
2013-08-26,42.7,42.83,42.37,42.39,35.4279,10107000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-346757.txt"", ""ticker"": ""WFC""}]"
2013-08-23,42.68,42.83,42.35,42.76,35.7371,12161600.0,0.0,1.0,
2013-08-22,42.41,42.6311,42.18,42.48,35.5031,14037600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000222.txt"", ""ticker"": ""BAC""}]"
2013-08-21,42.4534,42.67,42.13,42.36,35.4028,14586200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-342316.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-341792.txt"", ""ticker"": ""JPM""}]"
2013-08-20,42.47,42.67,42.16,42.59,35.5951,15113700.0,0.0,1.0,
2013-08-19,42.96,42.98,42.46,42.49,35.5115,15873700.0,0.0,1.0,
2013-08-16,42.68,43.18,42.64,42.75,35.7288,16238000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-338400.txt"", ""ticker"": ""WFC""}]"
2013-08-15,42.9,43.12,42.81,42.99,35.9294,17748800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-336660.txt"", ""ticker"": ""WFC""}]"
2013-08-14,43.4486,43.53,43.1,43.1,36.0213,13772000.0,0.0,1.0,
2013-08-13,43.25,43.36,43.06,43.32,36.2052,12733900.0,0.0,1.0,
2013-08-12,43.05,43.43,42.85,43.2,36.1049,11087600.0,0.0,1.0,
2013-08-09,43.21,43.38,43.0,43.23,36.13,10716100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-329247.txt"", ""ticker"": ""C""}]"
2013-08-08,43.51,43.57,42.99,43.22,36.1216,18704100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-327064.txt"", ""ticker"": ""WFC""}]"
2013-08-07,43.34,43.51,43.27,43.27,36.1634,18578700.0,0.3,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-324491.txt"", ""ticker"": ""WFC""}]"
2013-08-06,44.27,44.32,43.97,44.03,36.5478,13788000.0,0.0,1.0,
2013-08-05,44.47,44.55,44.22,44.34,36.8052,14162200.0,0.0,1.0,
2013-08-02,44.24,44.55,44.05,44.49,36.9297,13506500.0,0.0,1.0,
2013-08-01,44.19,44.74,44.12,44.26,36.7387,19822300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-315262.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-315160.txt"", ""ticker"": ""C""}]"
2013-07-31,43.3,44.05,43.3,43.5,36.1079,25488500.0,0.0,1.0,
2013-07-30,43.49,43.64,43.19,43.26,35.9087,18579200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-310268.txt"", ""ticker"": ""C""}]"
2013-07-29,43.41,43.5,43.21,43.25,35.9004,12402400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-307590.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-306638.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-13-306044.txt"", ""ticker"": ""JPM""}]"
2013-07-26,43.55,43.7,43.2,43.51,36.1162,18503800.0,0.0,1.0,
2013-07-25,44.22,44.22,43.421,43.65,36.2324,29467400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-302824.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-302764.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-13-302759.txt"", ""ticker"": ""C""}]"
2013-07-24,44.68,44.73,44.25,44.31,36.7803,17947800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000211.txt"", ""ticker"": ""BAC""}]"
2013-07-23,44.65,44.79,44.5,44.57,36.9961,13431500.0,0.0,1.0,
2013-07-22,44.48,44.78,44.27,44.63,37.0459,18409400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-296846.txt"", ""ticker"": ""WFC""}]"
2013-07-19,44.42,44.76,44.13,44.45,36.8965,18904400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000348.txt"", ""ticker"": ""JPM""}]"
2013-07-18,43.72,44.59,43.67,44.41,36.8633,23443500.0,0.0,1.0,
2013-07-17,43.2,43.88,43.17,43.51,36.1162,23959200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-13-000199.txt"", ""ticker"": ""BAC""}]"
2013-07-16,43.35,43.45,42.85,43.02,35.7095,21829100.0,0.0,1.0,
2013-07-15,42.98,43.36,42.97,43.35,35.9834,21926700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-13-054346.txt"", ""ticker"": ""C""}]"
2013-07-12,42.6,43.05,42.2,42.63,35.3857,35799500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-288831.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000346.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-13-000344.txt"", ""ticker"": ""JPM""}]"
2013-07-11,42.47,42.52,41.44,41.89,34.7715,32231700.0,0.0,1.0,
2013-07-10,42.55,42.58,41.74,42.07,34.9209,25414800.0,0.0,1.0,
2013-07-09,42.95,43.08,42.23,42.7,35.4438,22540600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-286147.txt"", ""ticker"": ""WFC""}]"
2013-07-08,42.36,42.97,42.29,42.83,35.5518,22830100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-13-038456.txt"", ""ticker"": ""C""}]"
2013-07-05,41.46,42.07,41.43,42.07,34.9209,14933800.0,0.0,1.0,
2013-07-03,40.9818,41.3,40.79,41.22,34.2154,8074400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-13-282270.txt"", ""ticker"": ""WFC""}]"
