timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2017-09-20,53.39,54.11,53.28,53.75,50.3372,21560400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-289117.txt""]",[],[],[],3.918744366388271,0.0072815178186882434
2017-09-19,52.72,53.5857,52.53,53.36,49.972,17047000.0,0.0,1.0,[],[],[],[],3.911462848569583,0.012257641252094498
2017-09-18,51.67,52.84,51.61,52.71,49.3632,20943400.0,0.0,1.0,[],[],[],[],3.8992052073174883,0.02012076910756555
2017-09-15,51.28,51.68,51.25,51.66,48.3799,28494300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-286117.txt""]",[],[],[],3.8790844382099228,0.0071878359484673915
2017-09-14,51.54,51.72,51.08,51.29,48.0334,13739400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-285033.txt""]",[],[],[],3.8718966022614554,-0.0033088800376730454
2017-09-13,51.39,51.51,51.18,51.46,48.1926,12617300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-283701.txt""]",[],[],[],3.8752054822991284,-0.002134976901297936
2017-09-12,50.85,51.73,50.84,51.57,48.2956,17129500.0,0.0,1.0,[],[],[],[],3.8773404592004264,0.017803037601856087
2017-09-11,50.0,50.8,49.94,50.66,47.4434,17987100.0,0.0,1.0,[],[],[],[],3.8595374215985703,0.021548544896793143
2017-09-08,49.61,49.98,49.43,49.58,46.431999999999995,18975700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-280424.txt""]",[],[],[],3.837988876701777,-0.0020138220356966663
2017-09-07,49.94,49.94,49.27,49.68,46.5256,23367300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-279094.txt""]",[],[],[],3.840002698737474,-0.00401765905592999
2017-09-06,50.25,50.27,49.56,49.88,46.7129,26854000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-277585.txt""]",[],[],[],3.844020357793404,-0.0044023528917729315
2017-09-05,50.63,50.67,49.76,50.1,46.919,31251300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-276623.txt""]",[],[],[],3.8484227106851767,-0.01721493670800145
2017-09-01,51.06,51.49,50.93,50.97,47.7337,16217700.0,0.0,1.0,[],[],[],[],3.865637647393178,-0.0019610496327193694
2017-08-31,51.0,51.24,50.87,51.07,47.8274,25231100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-274437.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000428.txt""]",[],[],[],3.8675986970258975,-0.005662689848912272
2017-08-30,51.4531,51.74,51.2,51.36,48.099,11427500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-273032.txt""]",[],[],[],3.87326138687481,-0.0011656647634183948
2017-08-29,51.21,51.5,51.13,51.42,48.1551,10715500.0,0.0,1.0,[],[],[],[],3.874427051638228,-0.004076398109992052
2017-08-28,51.95,52.02,51.42,51.63,48.3518,12425900.0,0.0,1.0,[],[],[],[],3.8785034497482203,-0.002707708705632861
2017-08-25,52.27,52.57,51.76,51.77,48.4829,15307800.0,0.0,1.0,[],[],[],[],3.881211158453853,-0.007506371863729822
2017-08-24,52.19,52.53,52.04,52.16,48.8482,12345000.0,0.0,1.0,[],[],[],[],3.888717530317583,0.0024965526533065052
2017-08-23,51.83,52.48,51.8,52.03,48.7264,10019500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-265671.txt""]",[],[],[],3.8862209776642764,-0.0036463943187352577
2017-08-22,51.95,52.27,51.92,52.22,48.9044,12984100.0,0.0,1.0,[],[],[],[],3.8898673719830117,0.0076913903282456175
2017-08-21,51.74,51.91,51.4,51.82,48.5297,13503100.0,0.0,1.0,[],[],[],[],3.882175981654766,0.002705093970368555
2017-08-18,51.63,52.14,51.38,51.68,48.3986,17130600.0,0.0,1.0,[],[],[],[],3.8794708876843975,-0.0023196886665846073
2017-08-17,52.47,52.63,51.79,51.8,48.511,16814300.0,0.0,1.0,[],[],[],[],3.881790576350982,-0.01703573448277229
2017-08-16,53.01,53.21,52.46,52.69,49.3445,11224400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-259738.txt""]",[],[],[],3.8988263108337544,-0.003031200595294159
2017-08-15,53.2,53.36,52.83,52.85,49.4943,11028100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-258730.txt""]",[],[],[],3.9018575114290486,0.00018791808039431146
2017-08-14,52.37,53.09,52.34,52.84,49.485,16313200.0,0.0,1.0,[],[],[],[],3.9016695933486543,0.017180182280622347
2017-08-11,51.83,52.21,51.74,51.94,48.6421,14714500.0,0.0,1.0,[],[],[],[],3.884489411068032,-0.00019322956554690407
2017-08-10,52.39,52.72,51.92,51.95,48.6515,18373000.0,0.0,1.0,[],[],[],[],3.884682640633579,-0.016040764086087567
2017-08-09,52.2806,52.81,52.14,52.79,49.4382,14631600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-252557.txt""]",[],[],[],3.9007234047196664,0.0015181974021780675
2017-08-08,52.32,53.3,52.22,52.71,49.3632,24877800.0,0.0,1.0,[],[],[],[],3.8992052073174883,0.0032302863109499036
2017-08-07,52.73,52.95,52.43,52.54,49.20399999999999,22673700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-249722.txt""]",[],[],[],3.8959749210065384,-0.005694672342115847
2017-08-04,53.67,53.7,51.91,52.84,49.485,44664600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-248493.txt""]",[],[],[],3.9016695933486543,-0.01054139440970614
2017-08-03,53.5,53.66,53.34,53.4,50.0094,19374700.0,0.0,1.0,[],[],[],[],3.9122109877583604,-0.004112756221477998
2017-08-02,53.54,53.96,53.45,53.62,50.2155,19422100.0,0.39,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-245627.txt""]",[],[],[],3.9163237439798384,-0.0013035281681395006
2017-08-01,54.23,54.39,53.85,54.08,50.281000000000006,19350300.0,0.0,1.0,[],[],[],[],3.917627272147978,0.002592805723698355
2017-07-31,53.42,54.22,53.4,53.94,50.1508,20378100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-242483.txt""]",[],[],[],3.9150344664242795,0.01193515901717479
2017-07-28,54.3,54.57,53.1799,53.3,49.5558,32590600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-240156.txt""]",[],[],[],3.9030993074071048,-0.026111144003685638
2017-07-27,54.86,54.96,54.39,54.71,50.8668,17352600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-238137.txt""]",[],[],[],3.9292104514107904,-0.0036479811254852557
2017-07-26,55.32,55.33,54.81,54.91,51.0527,19686900.0,0.0,1.0,[],[],[],[],3.9328584325362757,-0.0027287441536985035
2017-07-25,55.0,55.41,54.91,55.06,51.1922,20167800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-234708.txt""]",[],[],[],3.935587176689974,0.014451815173838867
2017-07-24,54.1,54.41,54.04,54.27,50.4577,18489900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-233975.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-233890.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-233883.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-233878.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-233867.txt""]",3.9211353615161353,0.0018448286566536964
2017-07-21,54.43,54.62,54.1,54.17,50.3647,17384500.0,0.0,1.0,[],[],[],[],3.9192905328594816,-0.013021256181513507
2017-07-20,54.96,55.31,54.68,54.88,51.0248,15123500.0,0.0,1.0,[],[],[],[],3.932311789040995,-0.0010929883347010616
2017-07-19,54.8,55.21,54.69,54.94,51.0806,12366200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-17-037305.txt""]",3.933404777375696,0.0025521669036288053
2017-07-18,54.31,54.92,54.23,54.8,50.9504,13603300.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-17-000033.txt""]",[],3.9308526104720674,0.0016421590612769599
2017-07-17,54.9,54.98,54.4408,54.71,50.8668,14953600.0,0.0,1.0,[],[],[],[],3.9292104514107904,-0.005104237903208908
2017-07-14,54.31,55.2,54.12,54.99,51.1271,17949600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000377.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000474.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000472.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-17-044902.txt""]",3.9343146893139993,-0.011030900220445616
2017-07-13,55.26,55.67,55.06,55.6,51.6942,14201800.0,0.0,1.0,[],[],[],[],3.945345589534445,0.007764005109675676
2017-07-12,54.93,55.24,54.6,55.17,51.2944,11951500.0,0.0,1.0,[],[],[],[],3.9375815844247692,0.0023578103595913724
2017-07-11,55.66,55.71,54.82,55.04,51.1736,14842700.0,0.0,1.0,[],[],[],[],3.935223774065178,-0.009941895156068359
2017-07-10,55.53,55.8146,55.34,55.59,51.6849,10979000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000370.txt""]",[],[],[],3.9451656692212462,-0.0026954116095549985
2017-07-07,55.78,55.83,55.25,55.74,51.8244,11503500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-224080.txt""]",[],[],[],3.9478610808308012,0.0032353668586426743
2017-07-06,55.98,56.32,55.5,55.56,51.657,14481200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-222985.txt""]",[],[],[],3.9446257139721586,-0.0039529179570769735
2017-07-05,55.97,56.02,55.34,55.78,51.8616,14086900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-221718.txt""]",[],[],[],3.9485786319292355,0.0
2017-07-03,55.81,56.45,55.71,55.78,51.8616,11825000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-220969.txt""]",[],[],3.9485786319292355,0.006655135069130402
2017-06-30,56.03,56.05,55.16,55.41,51.5176,16750700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-219418.txt""]",[],[],[],3.941923496860105,-0.006655135069130402
2017-06-29,55.65,56.6,55.21,55.78,51.8616,32552100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-217735.txt""]",[],[],[],3.9485786319292355,0.026338004640672263
2017-06-28,53.61,54.42,53.52,54.33,50.5135,20961700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-216747.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-216167.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000452.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-17-000028.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-17-034666.txt""]",3.9222406272885633,0.021772118700104315
2017-06-27,53.02,53.66,52.91,53.16,49.4256,13496300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-214569.txt""]",[],[],[],3.900468508588459,0.004902174415863048
2017-06-26,52.73,53.43,52.59,52.9,49.1839,12532800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-212851.txt""]",[],[],[],3.895566334172596,0.008543238545773324
2017-06-23,52.6998,52.83,52.32,52.45,48.7655,21868500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-211563.txt""]",[],[],[],3.8870230956268226,-0.0007625435706013484
2017-06-22,52.8,52.89,52.22,52.49,48.8027,15362200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000444.txt""]",[],[],3.887785639197424,-0.009292242140221063
2017-06-21,53.47,53.48,52.8,52.98,49.2583,12653700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000440.txt""]",[],[],3.897077881337645,-0.009019602813949312
2017-06-20,54.06,54.1,53.43,53.46,49.7046,13622200.0,0.0,1.0,[],[],[],[],3.9060974841515943,-0.014484786035858122
2017-06-19,54.31,54.64,54.12,54.24,50.4298,15367300.0,0.0,1.0,[],[],[],[],3.9205822701874524,0.006473441601668295
2017-06-16,53.93,54.24,53.65,53.89,50.1044,23492700.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000831001-17-000093.txt""]",3.914108828585784,-0.0001855952173648312
2017-06-15,54.04,54.45,53.81,53.9,50.1137,17232300.0,0.0,1.0,[],[],[],[],3.914294423803149,-0.011619652404435854
2017-06-14,54.09,54.64,53.57,54.53,50.6994,16575000.0,0.0,1.0,[],[],[],[],3.925914076207585,0.0014685507808818166
2017-06-13,54.35,54.69,54.28,54.45,50.625,17966000.0,0.0,1.0,[],[],[],[],3.924445525426703,0.006633309859946479
2017-06-12,53.98,54.59,53.94,54.09,50.2903,22791400.0,0.0,1.0,[],[],[],[],3.9178122155667565,0.005375295812965142
2017-06-09,52.86,53.95,52.8,53.8,50.0207,25750000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-199552.txt""]",[],[],[],3.9124369197537914,0.023318226878124904
2017-06-08,52.0911,53.03,51.88,52.56,48.8678,22644200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000436.txt""]",[],[],3.8891186928756665,0.008982717910196225
2017-06-07,51.84,52.31,51.7,52.09,48.4308,17022400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-196739.txt""]",[],[],[],3.8801359749654702,0.005389174472707037
2017-06-06,51.32,52.03,51.24,51.81,48.1705,14887500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-195650.txt""]",[],[],[],3.874746800492763,0.001739089317805309
2017-06-05,51.71,52.18,51.67,51.72,48.0868,13663800.0,0.0,1.0,[],[],[],[],3.873007711174958,-0.001739089317805309
2017-06-02,51.67,52.24,51.53,51.81,48.1705,19477300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-192520.txt""]",[],[],[],3.874746800492763,-0.005197129471636419
2017-06-01,51.53,52.21,51.06,52.08,48.4215,21001800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-190370.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-191201.txt""]",[],[],3.8799439299643996,0.018214718590720658
2017-05-31,52.23,52.25,50.83,51.14,47.5475,30519700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-188910.txt""]",[],[],[],3.861729211373679,-0.01975004691390847
2017-05-30,52.16,52.5,51.9,52.16,48.4959,19379700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-187313.txt""]",[],[],[],3.8814792582875874,-0.004780711852172104
2017-05-26,52.63,52.81,52.37,52.41,48.7283,14247700.0,0.0,1.0,[],[],[],[],3.8862599701397595,-0.0070347506793764225
2017-05-25,53.25,53.25,52.57,52.78,49.0723,16643800.0,0.0,1.0,[],[],[],[],3.893294720819136,-0.005857814295689767
2017-05-24,53.49,53.61,52.8,53.09,49.3606,11304400.0,0.0,1.0,[],[],[],[],3.8991525351148257,-0.005634352648693053
2017-05-23,53.01,53.56,52.85,53.39,49.6395,11751700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-179361.txt""]",[],[],[],3.904786887763519,0.0071427647635693425
2017-05-22,53.27,53.32,52.5,53.01,49.2862,13947000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-178007.txt""]",[],[],[],3.8976441229999494,-0.0009430241758123792
2017-05-19,52.57,53.34,52.39,53.06,49.3327,16895000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-176232.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000419.txt""]",[],[],3.898587147175762,0.0128999035685875
2017-05-18,52.3108,52.96,51.95,52.38,48.7004,19790100.0,0.0,1.0,[],[],[],[],3.8856872436071743,0.0026750106163415666
2017-05-17,53.26,53.26,51.65,52.24,48.5703,33173100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-173175.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-173376.txt""]",3.8830122329908328,-0.01933612358037129
2017-05-16,53.4,53.44,52.95,53.26,49.5186,12650100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-172315.txt""]",[],[],[],3.902348356571204,-0.0011262148869826127
2017-05-15,53.06,53.42,53.02,53.32,49.5744,15245000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-170684.txt""]",[],[],[],3.9034745714581867,0.005641772466089101
2017-05-12,53.3,53.32,52.54,53.02,49.2955,29642300.0,0.0,1.0,[],[],[],[],3.8978327989920976,-0.013487959918671688
2017-05-11,54.28,54.42,53.06,53.74,49.9649,32200100.0,0.0,1.0,[],[],[],[],3.9113207589107692,-0.018072506239867447
2017-05-10,54.43,54.91,54.36,54.72,50.8761,15897200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-165846.txt""]",3.9293932651506367,0.0007314555701434244
2017-05-09,55.14,55.37,54.45,54.68,50.8389,14402900.0,0.0,1.0,[],[],[],[],3.9286618095804933,-0.0065619644846846015
2017-05-08,55.12,55.2926,54.75,55.04,51.1736,14242800.0,0.0,1.0,[],[],[],[],3.935223774065178,-0.0012713318374522053
2017-05-05,55.25,55.39,54.88,55.11,51.2387,13078800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-160444.txt""]",[],[],[],3.93649510590263,-0.001267768429563887
2017-05-04,55.27,55.6,54.8659,55.18,51.3037,17054100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-158130.txt""]",[],[],[],3.937762874332194,0.005998027769035019
2017-05-03,54.01,54.89,53.95,54.85,50.9969,15737100.0,0.38,1.0,[],[],[],[],3.931764846563159,0.012658983894164422
2017-05-02,54.46,54.61,54.06,54.54,50.3554,15634900.0,0.0,1.0,[],[],[],[],3.9191058626689945,0.0014686464563800072
2017-05-01,54.1,54.75,53.97,54.46,50.2815,13915800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-151270.txt""]",[],[],[],3.9176372162126145,0.011449201278983523
2017-04-28,54.33,54.58,53.73,53.84,49.7091,16501900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-147178.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-146738.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-146050.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-17-023259.txt""]",3.906188014933631,-0.011083194547534703
2017-04-27,54.54,54.65,53.91,54.44,50.2631,13978000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-141604.txt""]",[],[],[],3.9172712094811657,-0.0018346531878288275
2017-04-26,54.6,55.0723,54.36,54.54,50.3554,15915500.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-17-000022.txt""]",[],3.9191058626689945,-0.00036732113115078846
2017-04-25,54.33,55.09,54.29,54.56,50.3739,27061300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-136765.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-136758.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-136725.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-136719.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-17-136715.txt""]",3.9194731838001453,0.016819937789382955
2017-04-24,54.15,54.34,53.59,53.65,49.5337,23856700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-133745.txt""]",[],[],[],3.9026532460107624,0.012188968922025367
2017-04-21,53.39,53.84,52.95,53.0,48.9336,26177300.0,0.0,1.0,[],[],[],[],3.890464277088737,-0.009388976392316284
2017-04-20,52.72,53.59,52.43,53.5,49.3952,31552900.0,0.0,1.0,[],[],[],[],3.8998532534810533,0.025557037665859816
2017-04-19,52.88,53.1377,52.05,52.15,48.1488,17414600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-17-127662.txt""]",[],3.8742962158151935,-0.005734448716703255
2017-04-18,52.36,52.67,52.0924,52.45,48.4257,22257500.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-17-127536.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-17-000020.txt""]",[],3.8800306645318967,-0.005134886726366528
2017-04-17,51.64,52.76,51.26,52.72,48.675,31959100.0,0.0,1.0,[],[],[],[],3.8851655512582632,0.02633026508681091
2017-04-13,51.8,52.75,51.35,51.35,47.4101,47982000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000308.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000355.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000353.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-17-023234.txt""]",3.8588352861714523,-0.03388868513618215
2017-04-12,53.95,54.02,53.05,53.12,49.0443,25601300.0,0.0,1.0,[],[],[],[],3.8927239713076345,-0.019391029888771172
2017-04-11,54.23,54.26,53.27,54.16,50.0046,28086800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-119979.txt""]",[],[],[],3.9121150011964057,-0.006990861472588872
2017-04-10,54.9912,55.25,54.32,54.54,50.3554,14607700.0,0.0,1.0,[],[],[],[],3.9191058626689945,-0.0054858249150062655
2017-04-07,54.94,55.31,54.61,54.84,50.6324,15848800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-115760.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950103-17-003400.txt""]",3.924591687584001,-0.009617377018412476
2017-04-06,54.95,55.65,54.71,55.37,51.1217,10387500.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-17-022014.txt""]",3.9342090646024133,0.00706890137041416
2017-04-05,55.79,56.2,54.93,54.98,50.7616,17411700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-111365.txt""]",[],[],[],3.927140163231999,-0.003995035118928847
2017-04-04,55.3,55.33,54.98,55.2,50.9648,11937400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-109906.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-17-000335.txt""]",[],[],3.931135198350928,-0.005238897941048926
2017-04-03,55.7,55.82,54.79,55.49,51.2325,14550700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-108173.txt""]",[],[],[],3.936374096291977,-0.0030597751454672917
2017-03-31,56.02,56.18,55.62,55.66,51.3895,11864600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-106227.txt""]",[],[],[],3.939433871437444,-0.010366498324731577
2017-03-30,55.68,56.43,55.61,56.24,51.925,12106500.0,0.0,1.0,[],[],[],[],3.9498003697621757,0.010187489449693832
2017-03-29,55.94,56.09,55.55,55.67,51.3987,10329100.0,0.0,1.0,[],[],[],[],3.939612880312482,-0.005194786635013049
2017-03-28,55.35,56.25,55.24,55.96,51.6664,14878900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-099368.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000298.txt""]",[],[],[],3.944807666947495,0.010236786259094188
2017-03-27,54.63,55.58,54.24,55.39,51.1402,16854800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-097251.txt""]",[],[],[],3.9345708806884008,-0.007911492224441208
2017-03-24,55.5,56.05,55.22,55.83,51.5464,21127500.0,0.0,1.0,[],[],[],[],3.942482372912842,0.010443037534359156
2017-03-23,55.23,55.99,54.98,55.25,51.0109,19000000.0,0.0,1.0,[],[],[],[],3.932039335378483,-0.0014476616136853693
2017-03-22,55.53,55.57,54.85,55.33,51.0848,27740900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-17-091802.txt""]",[],[],[],3.933486996992168,-0.009354211474070784
2017-03-21,57.93,57.96,55.63,55.85,51.5649,31766400.0,0.0,1.0,[],[],[],[],3.942841208466239,-0.03137319074987355
2017-03-20,58.47,58.47,57.62,57.63,53.2083,17663200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-17-000296.txt""]",[],[],[],3.9742143992161125,-0.017885159466648037
2017-03-17,59.37,59.41,58.52,58.67,54.1685,20985700.0,0.0,1.0,[],[],[],[],3.9920995586827606,-0.011017478347426835
2017-03-16,58.86,59.41,58.7574,59.32,54.7686,18468200.0,0.0,1.0,[],[],[],[],4.003117037030187,0.010336502551115068
2017-03-15,58.9,59.31,58.36,58.71,54.2054,17777300.0,0.0,1.0,[],[],[],[],3.9927805344790723,-0.0008519505941415595
2017-03-14,58.49,58.81,58.25,58.76,54.2516,10885000.0,0.0,1.0,[],[],[],[],3.993632485073214,0.0010216897865906738
2017-03-13,58.83,59.03,58.52,58.7,54.1962,14063500.0,0.0,1.0,[],[],[],[],3.992610795286623,-0.002552269909921634
2017-03-10,58.98,59.18,58.5213,58.85,54.3347,15120200.0,0.0,1.0,[],[],[],[],3.995163065196545,0.002552269909921634
