timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-21,32.2600,32.3800,32.0900,32.3200,29.6266,15476500,0.0000,1.0000
2016-06-20,32.0700,32.4400,32.0100,32.1700,29.4891,21961600,0.0000,1.0000
2016-06-17,31.7300,31.8100,31.4700,31.7600,29.1133,27047900,0.0000,1.0000
2016-06-16,31.4400,31.7700,31.2200,31.6900,29.0491,18547900,0.0000,1.0000
2016-06-15,32.2500,32.2600,31.5883,31.6100,28.9758,23783300,0.0000,1.0000
2016-06-14,32.0100,32.2400,31.7900,32.1400,29.4616,18754300,0.0000,1.0000
2016-06-13,32.0500,32.5000,32.0400,32.1700,29.4891,23004800,0.0000,1.0000
2016-06-10,31.7000,32.2400,31.6500,32.0400,29.3699,35749100,0.0000,1.0000
2016-06-09,31.6800,32.0000,31.6800,31.9400,29.2783,11276800,0.0000,1.0000
2016-06-08,31.8000,32.0000,31.7905,31.8900,29.2324,12732100,0.0000,1.0000
2016-06-07,31.7500,32.0200,31.7000,31.8800,29.2233,19339100,0.0000,1.0000
2016-06-06,31.6400,31.8200,31.5800,31.6800,29.0399,15139600,0.0000,1.0000
2016-06-03,31.7400,31.7400,31.4000,31.6200,28.9850,15777500,0.0000,1.0000
2016-06-02,31.5600,31.7600,31.4500,31.7600,29.1133,14140100,0.0000,1.0000
2016-06-01,31.6200,31.7190,31.4700,31.6600,29.0216,17753500,0.0000,1.0000
2016-05-31,31.5074,31.6500,31.3100,31.5900,28.9574,23040200,0.0000,1.0000
2016-05-27,31.6000,31.6500,31.4500,31.5700,28.9391,13341300,0.0000,1.0000
2016-05-26,31.4900,31.6308,31.4000,31.4900,28.8658,12692300,0.0000,1.0000
2016-05-25,31.2000,31.5700,31.1500,31.3900,28.7741,18359600,0.0000,1.0000
2016-05-24,30.5000,31.1200,30.4500,31.0600,28.4716,23699200,0.0000,1.0000
2016-05-23,30.2300,30.4800,30.1300,30.2300,27.7108,20881900,0.0000,1.0000
2016-05-20,29.7300,30.3800,29.6982,30.1500,27.6374,22777300,0.0000,1.0000
2016-05-19,29.7700,29.9300,29.5000,29.6300,27.1608,21740900,0.0000,1.0000
2016-05-18,30.0300,30.2500,29.7800,29.9900,27.4908,22469900,0.0000,1.0000
2016-05-17,30.5700,30.5700,29.8600,29.9800,27.4816,25709900,0.0000,1.0000
2016-05-16,29.9001,30.5600,29.8800,30.3900,27.8574,21826100,0.0000,1.0000
2016-05-13,29.8600,30.2000,29.8400,29.9100,27.4174,19999600,0.0000,1.0000
2016-05-12,30.1100,30.2400,29.5695,29.7600,27.2800,20826700,0.0000,1.0000
2016-05-11,30.1600,30.2500,29.9700,30.0600,27.5550,15754200,0.0000,1.0000
2016-05-10,30.0000,30.1800,29.8200,30.1400,27.6283,17013800,0.0000,1.0000
2016-05-09,30.0800,30.1700,29.7600,29.8000,27.3166,16888300,0.0000,1.0000
2016-05-06,29.6100,30.1100,29.5200,30.0400,27.5366,19632200,0.0000,1.0000
2016-05-05,29.8700,30.0200,29.7500,29.9000,27.4083,23393300,0.0000,1.0000
2016-05-04,30.1700,30.2100,29.7000,29.8500,27.3624,23278800,0.2600,1.0000
2016-05-03,30.4100,30.5600,30.0900,30.3600,27.5916,27111100,0.0000,1.0000
2016-05-02,30.4500,30.6900,30.3600,30.6100,27.8188,21086600,0.0000,1.0000
2016-04-29,30.8600,30.8700,30.1000,30.2800,27.5189,36443700,0.0000,1.0000
2016-04-28,31.4500,31.7100,31.0300,31.1100,28.2732,25146400,0.0000,1.0000
2016-04-27,31.2500,31.8000,31.1900,31.7500,28.8549,20006200,0.0000,1.0000
2016-04-26,31.3900,31.7000,31.1700,31.4000,28.5368,20976400,0.0000,1.0000
2016-04-25,31.3600,31.5000,31.2000,31.3900,28.5277,19315700,0.0000,1.0000
2016-04-22,31.7400,31.8600,31.2200,31.6400,28.7549,29625600,0.0000,1.0000
2016-04-21,31.9400,32.0600,31.8100,31.9700,29.0548,28431400,0.0000,1.0000
2016-04-20,31.3200,32.2600,31.2500,32.0000,29.0821,57629800,0.0000,1.0000
2016-04-19,31.7000,31.8100,31.4012,31.6000,28.7185,33619300,0.0000,1.0000
2016-04-18,31.4300,31.7200,31.3800,31.6500,28.7640,21566600,0.0000,1.0000
2016-04-15,31.7878,31.8900,31.3800,31.4600,28.5913,28782800,0.0000,1.0000
2016-04-14,31.7800,31.8900,31.5500,31.8000,28.9003,21620900,0.0000,1.0000
2016-04-13,31.9700,32.1800,31.9500,32.1300,29.2002,19968100,0.0000,1.0000
2016-04-12,31.8800,31.9400,31.3800,31.8600,28.9548,16774200,0.0000,1.0000
2016-04-11,31.9000,32.3400,31.6600,31.6700,28.7822,19707700,0.0000,1.0000
2016-04-08,31.7600,32.0200,31.4800,31.6300,28.7458,17031900,0.0000,1.0000
2016-04-07,31.8900,31.9000,31.3500,31.5500,28.6731,23738200,0.0000,1.0000
2016-04-06,31.9700,32.2300,31.7700,32.0800,29.1548,15740600,0.0000,1.0000
2016-04-05,31.8900,32.1200,31.7200,31.9000,28.9912,20080000,0.0000,1.0000
2016-04-04,32.1999,32.3800,31.7400,32.0000,29.0821,21581600,0.0000,1.0000
2016-04-01,32.2700,32.4700,32.1000,32.4500,29.4910,18049700,0.0000,1.0000
2016-03-31,32.5300,32.6600,32.3200,32.3500,29.4002,17880000,0.0000,1.0000
2016-03-30,32.4500,32.7500,32.2900,32.7100,29.7273,16598000,0.0000,1.0000
2016-03-29,31.9300,32.4400,31.7300,32.3800,29.4274,15313200,0.0000,1.0000
2016-03-28,31.8700,32.0031,31.6200,31.9000,28.9912,11433000,0.0000,1.0000
2016-03-24,31.8700,31.9500,31.7000,31.8800,28.9730,14211900,0.0000,1.0000
2016-03-23,32.4700,32.4700,31.9800,32.0000,29.0821,18765300,0.0000,1.0000
2016-03-22,32.1600,32.4600,31.9500,32.3200,29.3729,22200400,0.0000,1.0000
2016-03-21,32.2300,32.4200,31.9500,32.3400,29.3911,21760900,0.0000,1.0000
2016-03-18,32.1600,32.6900,32.0600,32.6800,29.7001,49934200,0.0000,1.0000
2016-03-17,31.7600,32.1700,31.7000,31.9800,29.0639,22865300,0.0000,1.0000
2016-03-16,31.4900,31.8000,31.1700,31.6900,28.8003,26298400,0.0000,1.0000
2016-03-15,31.3400,31.6500,31.0600,31.6500,28.7640,16927700,0.0000,1.0000
2016-03-14,31.6600,31.6900,31.3000,31.4300,28.5640,17438600,0.0000,1.0000
2016-03-11,31.6700,31.7900,31.5300,31.7600,28.8640,22811200,0.0000,1.0000
2016-03-10,31.1400,31.4000,30.3814,31.2500,28.4005,29584800,0.0000,1.0000
2016-03-09,30.8300,31.0400,30.6700,30.8700,28.0551,14707800,0.0000,1.0000
2016-03-08,30.8300,30.8800,30.3800,30.5600,27.7734,19104900,0.0000,1.0000
2016-03-07,30.5900,31.1200,30.5000,30.9400,28.1187,18858200,0.0000,1.0000
2016-03-04,30.5002,30.8600,30.0500,30.6300,27.8370,20356800,0.0000,1.0000
2016-03-03,31.1300,31.3500,30.5400,30.5800,27.7916,25625200,0.0000,1.0000
2016-03-02,30.3000,30.8700,30.1200,30.5400,27.7552,23779800,0.0000,1.0000
2016-03-01,29.9300,30.5300,29.7500,30.3700,27.6007,25502600,0.0000,1.0000
2016-02-29,29.7200,30.1400,29.5800,29.5900,26.8918,22903100,0.0000,1.0000
2016-02-26,29.8800,30.0800,29.7000,29.8000,27.0827,19902200,0.0000,1.0000
2016-02-25,29.3200,29.6200,28.9502,29.6200,26.9191,17571400,0.0000,1.0000
2016-02-24,28.5200,29.3000,28.3800,29.1900,26.5283,21593600,0.0000,1.0000
2016-02-23,29.3000,29.3503,28.6000,28.8000,26.1739,26638200,0.0000,1.0000
2016-02-22,29.1100,29.5400,29.0000,29.3500,26.6737,23893100,0.0000,1.0000
2016-02-19,29.2000,29.3300,28.7109,28.7100,26.0921,42056700,0.0000,1.0000
2016-02-18,29.5300,29.7600,29.3800,29.4200,26.7373,20623300,0.0000,1.0000
2016-02-17,28.8600,29.6200,28.7300,29.4700,26.7828,27691700,0.0000,1.0000
2016-02-16,28.7500,28.9500,28.3600,28.7800,26.1557,30705200,0.0000,1.0000
2016-02-12,28.5700,28.7000,28.1400,28.6400,26.0285,19699000,0.0000,1.0000
2016-02-11,27.8300,28.4100,27.6800,28.2200,25.6468,28450200,0.0000,1.0000
2016-02-10,28.8800,29.0000,28.1900,28.2300,25.6558,27267800,0.0000,1.0000
2016-02-09,28.4900,29.1500,28.4100,28.8100,26.1830,22902600,0.0000,1.0000
2016-02-08,28.7400,28.9821,28.3000,28.8200,26.1920,28725900,0.0000,1.0000
2016-02-05,29.5800,29.7611,28.9100,29.0400,26.3920,27957500,0.0000,1.0000
2016-02-04,29.1400,29.8782,29.1100,29.7700,27.0554,29257800,0.0000,1.0000
2016-02-03,29.7181,29.7200,28.5200,29.3400,26.6646,44660100,0.2600,1.0000
2016-02-02,30.4500,30.4889,29.6300,29.8000,26.8464,24994300,0.0000,1.0000
2016-02-01,30.7200,31.1200,30.6400,30.8200,27.7653,19015100,0.0000,1.0000
2016-01-29,30.2100,31.0317,30.1000,31.0200,27.9455,38311400,0.0000,1.0000
2016-01-28,30.0200,30.1800,29.7500,29.9700,26.9995,22028100,0.0000,1.0000
2016-01-27,29.8800,30.2200,29.6400,29.8100,26.8554,26384100,0.0000,1.0000
2016-01-26,29.6088,30.0500,29.6100,29.9400,26.9725,24754900,0.0000,1.0000
2016-01-25,29.9900,30.2212,29.5700,29.6000,26.6662,26441000,0.0000,1.0000
2016-01-22,30.1200,30.2400,29.5100,29.9300,26.9635,25326500,0.0000,1.0000
2016-01-21,29.6500,30.0300,29.2400,29.6600,26.7203,30157400,0.0000,1.0000
2016-01-20,29.3500,29.8700,29.2100,29.5900,26.6572,39598200,0.0000,1.0000
2016-01-19,29.9800,30.0600,29.4800,29.8000,26.8464,28878100,0.0000,1.0000
2016-01-15,29.7300,30.5000,29.4500,29.7600,26.8104,76373900,0.0000,1.0000
2016-01-14,31.9700,32.8706,31.8000,32.7400,29.4950,48728200,0.0000,1.0000
2016-01-13,32.7577,32.9300,31.8300,31.9100,28.7473,34445700,0.0000,1.0000
2016-01-12,32.7600,32.8900,32.2700,32.6800,29.4409,28587700,0.0000,1.0000
2016-01-11,31.8100,32.2200,31.6800,32.0600,28.8824,27732400,0.0000,1.0000
2016-01-08,32.0900,32.2200,31.4300,31.5100,28.3869,29953800,0.0000,1.0000
2016-01-07,32.2800,33.0100,31.8400,31.8400,28.6842,37680500,0.0000,1.0000
2016-01-06,33.2500,33.5200,32.8000,33.0800,29.8013,25491300,0.0000,1.0000
2016-01-05,33.9600,34.0000,33.5300,33.8300,30.4770,16709500,0.0000,1.0000
2016-01-04,33.8800,34.0100,33.4600,33.9900,30.6211,27882200,0.0000,1.0000
2015-12-31,34.8200,34.9600,34.4400,34.4500,31.0355,14736700,0.0000,1.0000
2015-12-30,35.3800,35.4500,34.9500,34.9900,31.5220,11566800,0.0000,1.0000
2015-12-29,35.0100,35.5900,35.0100,35.4400,31.9274,14188600,0.0000,1.0000
2015-12-28,34.9500,35.0000,34.5700,34.9300,31.4679,9449400,0.0000,1.0000
2015-12-24,35.0700,35.2600,34.9600,34.9800,31.5130,5893800,0.0000,1.0000
2015-12-23,34.9500,35.0500,34.7800,35.0000,31.5310,12526500,0.0000,1.0000
2015-12-22,34.3600,34.7800,34.2700,34.7300,31.2878,18422000,0.0000,1.0000
2015-12-21,34.1100,34.3000,33.8200,34.2400,30.8463,18006800,0.0000,1.0000
2015-12-18,34.7300,34.7500,33.8600,33.8700,30.5130,41336600,0.0000,1.0000
2015-12-17,35.3200,35.3700,34.7600,34.9100,31.4499,24963600,0.0000,1.0000
2015-12-16,35.3600,35.4700,34.7700,35.3000,31.8013,23257900,0.0000,1.0000
2015-12-15,34.6500,35.3500,34.6400,35.1800,31.6932,24365900,0.0000,1.0000
2015-12-14,34.3800,34.4800,33.8803,34.4700,31.0535,19357100,0.0000,1.0000
2015-12-11,34.3100,34.6500,34.2000,34.2700,30.8733,21251400,0.0000,1.0000
2015-12-10,34.8500,35.0700,34.6600,34.7700,31.3238,17400700,0.0000,1.0000
2015-12-09,34.8800,35.2200,34.5100,34.8100,31.3598,22548300,0.0000,1.0000
2015-12-08,34.6700,34.9500,34.4200,34.7500,31.3058,13380200,0.0000,1.0000
2015-12-07,34.7900,35.1700,34.7500,34.9900,31.5220,17731900,0.0000,1.0000
2015-12-04,34.1100,35.0300,34.0000,34.9400,31.4769,24901000,0.0000,1.0000
2015-12-03,34.9700,34.9900,34.0006,34.0400,30.6661,30131100,0.0000,1.0000
2015-12-02,35.0900,35.4100,34.8100,34.8300,31.3778,18688200,0.0000,1.0000
2015-12-01,34.9982,35.2000,34.7100,35.0900,31.6121,23560200,0.0000,1.0000
2015-11-30,34.5500,34.9000,34.4300,34.7700,31.3238,21785800,0.0000,1.0000
2015-11-27,34.5400,34.6800,34.4000,34.4600,31.0445,6620900,0.0000,1.0000
2015-11-25,34.2600,34.7401,34.1400,34.4500,31.0355,17939400,0.0000,1.0000
2015-11-24,34.3300,34.4400,33.9000,34.3600,30.9544,21413500,0.0000,1.0000
2015-11-23,34.6600,34.8500,34.4100,34.4800,31.0625,20152900,0.0000,1.0000
2015-11-20,34.4800,35.2900,34.4804,34.6600,31.2247,41137700,0.0000,1.0000
2015-11-19,33.2200,34.7300,33.1306,34.3000,30.9004,45381600,0.0000,1.0000
2015-11-18,32.7300,33.2400,32.6200,33.1600,29.8734,18619800,0.0000,1.0000
2015-11-17,32.1500,32.8800,32.0100,32.6400,29.4049,22636400,0.0000,1.0000
2015-11-16,32.0876,32.2600,31.9300,32.1000,28.9184,29899700,0.0000,1.0000
2015-11-13,32.2700,32.3800,31.9600,32.1100,28.9274,23673200,0.0000,1.0000
2015-11-12,32.7100,32.9200,32.3900,32.4000,29.1887,23265400,0.0000,1.0000
2015-11-11,33.1600,33.3800,32.8000,32.8600,29.6031,19864700,0.0000,1.0000
2015-11-10,33.1700,33.2700,32.8100,33.2100,29.9184,22451700,0.0000,1.0000
2015-11-09,33.6000,33.8300,33.0800,33.3500,30.0445,24168700,0.0000,1.0000
2015-11-06,33.9300,33.9700,33.4100,33.8400,30.4860,23701700,0.0000,1.0000
2015-11-05,34.0999,34.2000,33.7300,34.0000,30.6301,16486100,0.0000,1.0000
2015-11-04,34.2700,34.2700,33.9000,34.1500,30.7652,20762100,0.2400,1.0000
2015-11-03,34.0000,34.4100,33.9800,34.3100,30.6932,18167000,0.0000,1.0000
2015-11-02,33.7300,34.2800,33.6400,34.1100,30.5143,21743100,0.0000,1.0000
2015-10-30,34.1000,34.2900,33.8600,33.8600,30.2906,24693900,0.0000,1.0000
2015-10-29,34.2000,34.2887,33.7700,34.0300,30.4427,21325200,0.0000,1.0000
2015-10-28,34.4700,34.7100,34.1200,34.7100,31.0510,21908400,0.0000,1.0000
2015-10-27,34.4098,34.5500,34.3100,34.4700,30.8363,22630100,0.0000,1.0000
2015-10-26,34.7700,34.9600,34.5500,34.5900,30.9437,22646900,0.0000,1.0000
2015-10-23,34.5400,35.0300,34.4000,34.9000,31.2210,42796600,0.0000,1.0000
2015-10-22,33.7000,34.5000,33.5900,34.4000,30.7737,39572600,0.0000,1.0000
2015-10-21,33.6700,34.0500,33.3200,33.3700,29.8523,31928800,0.0000,1.0000
2015-10-20,33.4000,33.7000,33.3100,33.4400,29.9149,24416100,0.0000,1.0000
2015-10-19,32.8800,33.6200,32.8700,33.5900,30.0491,37624000,0.0000,1.0000
2015-10-16,32.7500,33.2000,32.4800,33.0400,29.5571,29371300,0.0000,1.0000
2015-10-15,32.8400,33.0600,32.4600,32.7500,29.2976,37634800,0.0000,1.0000
2015-10-14,31.3900,32.9300,30.8500,32.8000,29.3424,75954800,0.0000,1.0000
2015-10-13,32.0300,32.4800,31.9800,32.0400,28.6625,35588600,0.0000,1.0000
2015-10-12,32.1600,32.3200,32.0000,32.2100,28.8145,18795000,0.0000,1.0000
2015-10-09,32.3700,32.5500,31.9400,32.1400,28.7519,24209900,0.0000,1.0000
2015-10-08,32.2300,32.6000,31.9796,32.5200,29.0919,27794600,0.0000,1.0000
2015-10-07,31.9955,32.4200,31.7200,32.3200,28.9129,36930100,0.0000,1.0000
2015-10-06,31.1600,31.8500,31.1100,31.7400,28.3941,34899800,0.0000,1.0000
2015-10-05,30.7300,31.3800,30.5600,31.2100,27.9200,34842500,0.0000,1.0000
2015-10-02,29.6700,30.5300,29.5300,30.5100,27.2938,27901500,0.0000,1.0000
2015-10-01,30.2100,30.2800,29.4600,30.0000,26.8375,29832800,0.0000,1.0000
2015-09-30,29.5600,30.3200,29.5400,30.1400,26.9628,41051700,0.0000,1.0000
2015-09-29,28.8300,29.3500,28.7600,29.2400,26.1576,34169600,0.0000,1.0000
2015-09-28,28.6800,29.3600,28.6400,28.7600,25.7282,42291000,0.0000,1.0000
2015-09-25,28.9400,29.1200,28.6300,28.8100,25.7730,29192300,0.0000,1.0000
2015-09-24,28.3800,28.6700,27.8678,28.4800,25.4777,32754700,0.0000,1.0000
2015-09-23,29.0200,29.0900,28.5900,28.7400,25.7103,25984000,0.0000,1.0000
2015-09-22,28.6700,28.9000,28.4800,28.6700,25.6477,28576200,0.0000,1.0000
2015-09-21,29.0900,29.3383,28.9400,29.1600,26.0861,24417100,0.0000,1.0000
2015-09-18,29.2200,29.4200,28.8100,29.0200,25.9608,60693400,0.0000,1.0000
2015-09-17,29.6200,30.2000,29.5492,29.7100,26.5781,29805200,0.0000,1.0000
2015-09-16,29.6200,29.7900,29.4000,29.7700,26.6318,25957800,0.0000,1.0000
2015-09-15,29.5600,29.9400,29.4800,29.7300,26.5960,29819000,0.0000,1.0000
2015-09-14,29.4700,29.5300,29.0900,29.3900,26.2918,24065100,0.0000,1.0000
2015-09-11,29.0800,29.5200,29.0400,29.4700,26.3634,21786900,0.0000,1.0000
2015-09-10,29.1800,29.6614,28.9000,29.2700,26.1845,25195800,0.0000,1.0000
2015-09-09,29.7200,30.1200,29.1700,29.2400,26.1576,30774100,0.0000,1.0000
2015-09-08,28.9800,29.5000,28.9500,29.5000,26.3902,27805000,0.0000,1.0000
2015-09-04,28.5700,28.9000,28.4100,28.5200,25.5135,29116500,0.0000,1.0000
2015-09-03,28.8000,29.4200,28.6882,29.0800,26.0145,38665900,0.0000,1.0000
2015-09-02,28.3500,28.6011,28.1400,28.6000,25.5851,34618800,0.0000,1.0000
2015-09-01,27.9100,28.1700,27.6600,27.8200,24.8873,44144000,0.0000,1.0000
2015-08-31,28.3300,29.1300,28.1600,28.5400,25.5314,42401800,0.0000,1.0000
2015-08-28,27.6700,28.6100,27.4500,28.4200,25.4241,43452400,0.0000,1.0000
2015-08-27,27.7215,27.9100,27.0100,27.7200,24.7979,38649400,0.0000,1.0000
2015-08-26,26.5100,27.3400,26.0800,27.3000,24.4221,47386700,0.0000,1.0000
2015-08-25,27.0400,27.1500,25.8700,25.8700,23.1429,59371900,0.0000,1.0000
2015-08-24,25.2000,27.6300,24.8700,26.2500,23.4828,83234200,0.0000,1.0000
2015-08-21,27.3300,27.6300,26.5600,26.5600,23.7601,52288400,0.0000,1.0000
2015-08-20,28.0300,28.2400,27.5300,27.5300,24.6279,31936600,0.0000,1.0000
2015-08-19,28.6500,28.8000,28.2800,28.3600,25.3704,30530100,0.0000,1.0000
2015-08-18,28.9500,29.0500,28.8000,28.9100,25.8624,19182600,0.0000,1.0000
2015-08-17,28.8300,29.2000,28.7100,29.0800,26.0145,15548300,0.0000,1.0000
2015-08-14,28.9200,29.0400,28.8200,29.0200,25.9608,14302700,0.0000,1.0000
2015-08-13,29.4000,29.4500,28.8700,28.8700,25.8266,18821900,0.0000,1.0000
2015-08-12,28.6600,29.5700,28.6600,29.4600,26.3544,33589100,0.0000,1.0000
2015-08-11,29.4700,29.4800,28.9600,28.9700,25.9161,23758900,0.0000,1.0000
2015-08-10,29.0722,29.6800,29.0600,29.6400,26.5155,22807400,0.0000,1.0000
2015-08-07,28.8000,28.9600,28.6900,28.8800,25.8356,25606100,0.0000,1.0000
2015-08-06,29.1600,29.2300,28.8500,29.0100,25.9519,27958200,0.0000,1.0000
2015-08-05,29.1900,29.3900,29.0200,29.1200,26.0503,23622700,0.2400,1.0000
2015-08-04,28.9800,29.1500,28.8600,29.1300,25.8445,25741700,0.0000,1.0000
2015-08-03,29.0000,29.3500,28.9000,29.0500,25.7735,26213600,0.0000,1.0000
2015-07-31,29.1200,29.1200,28.7700,28.9500,25.6848,27158800,0.0000,1.0000
2015-07-30,29.1000,29.4500,28.8500,28.9100,25.6493,26582400,0.0000,1.0000
2015-07-29,28.9500,29.1300,28.7900,29.0100,25.7381,26470200,0.0000,1.0000
2015-07-28,28.5100,29.1800,28.4400,28.9600,25.6937,33182400,0.0000,1.0000
2015-07-27,28.0700,28.4200,27.6200,28.3500,25.1525,42161100,0.0000,1.0000
2015-07-24,28.5311,28.6400,28.0600,28.0600,24.8952,31621000,0.0000,1.0000
2015-07-23,28.6600,28.9700,28.4300,28.6000,25.3743,33775200,0.0000,1.0000
2015-07-22,28.5700,28.8500,28.4300,28.6100,25.3832,36387200,0.0000,1.0000
2015-07-21,28.9600,29.2600,28.6700,28.7200,25.4808,45191000,0.0000,1.0000
2015-07-20,29.6200,29.6200,29.0700,29.1000,25.8179,33812900,0.0000,1.0000
2015-07-17,29.6600,29.8000,29.1000,29.4700,26.1462,43697600,0.0000,1.0000
2015-07-16,30.4700,30.4800,29.1000,29.9000,26.5277,81166700,0.0000,1.0000
2015-07-15,29.6500,29.9900,29.4700,29.6900,26.3414,47852500,0.0000,1.0000
2015-07-14,29.6600,30.1100,29.4400,29.6500,26.3059,39778300,0.0000,1.0000
2015-07-13,29.2700,29.8200,29.1900,29.7300,26.3769,26452400,0.0000,1.0000
2015-07-10,29.2000,29.3500,28.9400,29.1700,25.8800,31423800,0.0000,1.0000
2015-07-09,29.7200,29.8900,28.8200,28.9300,25.6671,47167800,0.0000,1.0000
2015-07-08,29.4000,29.6700,29.1500,29.5000,26.1728,45223800,0.0000,1.0000
2015-07-07,29.8700,29.9300,29.0900,29.9000,26.5277,43833700,0.0000,1.0000
2015-07-06,30.2400,30.4500,29.8400,30.0400,26.6519,32468100,0.0000,1.0000
2015-07-02,30.1800,30.9200,30.1000,30.5600,27.1132,27105200,0.0000,1.0000
2015-07-01,30.4900,30.5500,30.0100,30.1800,26.7761,27178900,0.0000,1.0000
2015-06-30,30.6300,30.6900,30.1500,30.4200,26.9890,34412200,0.0000,1.0000
2015-06-29,30.7000,30.9800,30.3100,30.3900,26.9624,35194500,0.0000,1.0000
2015-06-26,31.5100,31.5300,30.7600,31.0200,27.5214,62157200,0.0000,1.0000
2015-06-25,32.0200,32.3200,31.9900,31.9900,28.3820,22743300,0.0000,1.0000
2015-06-24,32.1500,32.1500,31.8800,31.9100,28.3110,23313900,0.0000,1.0000
2015-06-23,32.3100,32.3400,31.9300,32.0900,28.4707,17995900,0.0000,1.0000
2015-06-22,32.2600,32.3900,32.0800,32.2600,28.6215,23608400,0.0000,1.0000
2015-06-19,32.3983,32.5700,31.9600,32.0700,28.4529,39008400,0.0000,1.0000
2015-06-18,32.0800,32.5000,32.0000,32.3800,28.7280,27722400,0.0000,1.0000
2015-06-17,31.7500,32.0900,31.6900,31.9500,28.3465,28194200,0.0000,1.0000
2015-06-16,31.2600,31.7600,31.1295,31.6400,28.0714,20254500,0.0000,1.0000
2015-06-15,31.1200,31.5100,30.9400,31.3900,27.8496,23175000,0.0000,1.0000
2015-06-12,31.7200,32.1000,31.2000,31.3200,27.7875,31629800,0.0000,1.0000
2015-06-11,31.9500,32.1000,31.8400,31.8500,28.2578,24293600,0.0000,1.0000
2015-06-10,31.4615,32.1600,31.3700,31.8200,28.2311,33336800,0.0000,1.0000
2015-06-09,31.3300,31.6600,31.1500,31.2500,27.7254,33976700,0.0000,1.0000
2015-06-08,31.8100,31.9500,31.2100,31.3000,27.7698,38171600,0.0000,1.0000
2015-06-05,32.2800,32.3000,31.8300,31.8400,28.2489,27778500,0.0000,1.0000
2015-06-04,32.5100,32.7200,32.2000,32.3100,28.6659,33761800,0.0000,1.0000
2015-06-03,33.1700,33.2400,32.5924,32.7300,29.0385,38138700,0.0000,1.0000
2015-06-02,33.6400,33.7500,33.1400,33.2700,29.5176,36351100,0.0000,1.0000
2015-06-01,34.3700,34.5900,33.6800,33.9100,30.0854,46734500,0.0000,1.0000
2015-05-29,34.2400,34.7500,34.2100,34.4600,30.5734,43545500,0.0000,1.0000
2015-05-28,33.7400,34.1500,33.6800,34.0100,30.1741,27065700,0.0000,1.0000
2015-05-27,33.2000,33.8500,33.1300,33.7100,29.9080,30172700,0.0000,1.0000
2015-05-26,33.2700,33.2900,32.8400,33.1000,29.3668,28594500,0.0000,1.0000
2015-05-22,33.4700,33.5096,33.3200,33.4500,29.6773,20845000,0.0000,1.0000
2015-05-21,33.2100,33.5600,33.0700,33.5500,29.7660,21269800,0.0000,1.0000
2015-05-20,33.0600,33.4998,33.0100,33.3700,29.6063,21359800,0.0000,1.0000
2015-05-19,33.3600,33.3800,32.9900,33.1500,29.4111,21867100,0.0000,1.0000
2015-05-18,32.9800,33.4100,32.8500,33.4100,29.6418,23689500,0.0000,1.0000
2015-05-15,33.0900,33.1200,32.7500,32.9900,29.2692,17149700,0.0000,1.0000
2015-05-14,32.8600,33.1300,32.7700,32.9700,29.2514,21098900,0.0000,1.0000
2015-05-13,32.2700,32.9000,32.2700,32.6400,28.9586,20470800,0.0000,1.0000
2015-05-12,32.4400,32.4985,32.0000,32.2500,28.6126,24530200,0.0000,1.0000
2015-05-11,32.6800,32.7100,32.4300,32.6900,29.0030,18358600,0.0000,1.0000
2015-05-08,32.5100,32.8800,32.3400,32.8000,29.1006,26926500,0.0000,1.0000
2015-05-07,32.2700,32.6300,32.1800,32.2400,28.6038,21475300,0.0000,1.0000
2015-05-06,32.5000,32.7900,31.9279,32.2200,28.5860,31985400,0.0000,1.0000
2015-05-05,33.0000,33.1000,32.5684,32.6400,28.9586,29779200,0.2400,1.0000
2015-05-04,33.2700,33.5000,33.2200,33.4300,29.4466,21397300,0.0000,1.0000
2015-05-01,32.6300,33.4898,32.6200,33.4200,29.4378,27091200,0.0000,1.0000
2015-04-30,32.7100,32.8500,32.3000,32.5500,28.6715,22013300,0.0000,1.0000
2015-04-29,32.5600,33.0000,32.5500,32.8900,28.9710,21819000,0.0000,1.0000
2015-04-28,32.3000,33.0400,32.2300,33.0200,29.0855,29572800,0.0000,1.0000
2015-04-27,32.0800,32.6900,32.0800,32.5000,28.6274,25869600,0.0000,1.0000
2015-04-24,32.4100,32.4800,32.0200,32.0800,28.2575,22759900,0.0000,1.0000
2015-04-23,32.0400,32.4100,32.0100,32.3500,28.4953,23775300,0.0000,1.0000
2015-04-22,32.4100,32.7200,32.0300,32.7000,28.8036,21144200,0.0000,1.0000
2015-04-21,32.9300,32.9700,32.2800,32.4300,28.5658,19023800,0.0000,1.0000
2015-04-20,32.6100,32.7900,32.5300,32.7300,28.8300,20649300,0.0000,1.0000
2015-04-17,32.5100,32.7000,32.2191,32.4700,28.6010,30593600,0.0000,1.0000
2015-04-16,32.8500,32.9900,32.7000,32.8700,28.9533,28903200,0.0000,1.0000
2015-04-15,32.2600,32.9900,32.0700,32.8300,28.9181,61083500,0.0000,1.0000
2015-04-14,31.6800,31.9400,31.2700,31.4900,27.7378,39754000,0.0000,1.0000
2015-04-13,31.8100,32.0500,31.7100,31.7300,27.9492,23489000,0.0000,1.0000
2015-04-10,31.3300,31.9400,31.3300,31.9300,28.1254,28084900,0.0000,1.0000
