timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2015-12-09,34.88,35.22,34.51,34.81,31.3598,22548300.0,0.0,1.0,
2015-12-08,34.67,34.95,34.42,34.75,31.3058,13380200.0,0.0,1.0,
2015-12-07,34.79,35.17,34.75,34.99,31.522,17731900.0,0.0,1.0,
2015-12-04,34.11,35.03,34.0,34.94,31.4769,24901000.0,0.0,1.0,
2015-12-03,34.97,34.99,34.0006,34.04,30.6661,30131100.0,0.0,1.0,
2015-12-02,35.09,35.41,34.81,34.83,31.3778,18688200.0,0.0,1.0,
2015-12-01,34.9982,35.2,34.71,35.09,31.6121,23560200.0,0.0,1.0,
2015-11-30,34.55,34.9,34.43,34.77,31.3238,21785800.0,0.0,1.0,
2015-11-27,34.54,34.68,34.4,34.46,31.0445,6620900.0,0.0,1.0,
2015-11-25,34.26,34.7401,34.14,34.45,31.0355,17939400.0,0.0,1.0,
2015-11-24,34.33,34.44,33.9,34.36,30.9544,21413500.0,0.0,1.0,
2015-11-23,34.66,34.85,34.41,34.48,31.0625,20152900.0,0.0,1.0,
2015-11-20,34.48,35.29,34.4804,34.66,31.2247,41137700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-15-382423.txt
2015-11-19,33.22,34.73,33.1306,34.3,30.9004,45381600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000082.txt
2015-11-18,32.73,33.24,32.62,33.16,29.8734,18619800.0,0.0,1.0,
2015-11-17,32.15,32.88,32.01,32.64,29.4049,22636400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000079.txt
2015-11-16,32.0876,32.26,31.93,32.1,28.9184,29899700.0,0.0,1.0,
2015-11-13,32.27,32.38,31.96,32.11,28.9274,23673200.0,0.0,1.0,
2015-11-12,32.71,32.92,32.39,32.4,29.1887,23265400.0,0.0,1.0,
2015-11-11,33.16,33.38,32.8,32.86,29.6031,19864700.0,0.0,1.0,
2015-11-10,33.17,33.27,32.81,33.21,29.9184,22451700.0,0.0,1.0,
2015-11-09,33.6,33.83,33.08,33.35,30.0445,24168700.0,0.0,1.0,
2015-11-06,33.93,33.97,33.41,33.84,30.486,23701700.0,0.0,1.0,
2015-11-05,34.0999,34.2,33.73,34.0,30.6301,16486100.0,0.0,1.0,
2015-11-04,34.27,34.27,33.9,34.15,30.7652,20762100.0,0.24,1.0,
2015-11-03,34.0,34.41,33.98,34.31,30.6932,18167000.0,0.0,1.0,
2015-11-02,33.73,34.28,33.64,34.11,30.5143,21743100.0,0.0,1.0,
2015-10-30,34.1,34.29,33.86,33.86,30.2906,24693900.0,0.0,1.0,
2015-10-29,34.2,34.2887,33.77,34.03,30.4427,21325200.0,0.0,1.0,
2015-10-28,34.47,34.71,34.12,34.71,31.051,21908400.0,0.0,1.0,
2015-10-27,34.4098,34.55,34.31,34.47,30.8363,22630100.0,0.0,1.0,
2015-10-26,34.77,34.96,34.55,34.59,30.9437,22646900.0,0.0,1.0,
2015-10-23,34.54,35.03,34.4,34.9,31.221,42796600.0,0.0,1.0,
2015-10-22,33.7,34.5,33.59,34.4,30.7737,39572600.0,0.0,1.0,
2015-10-21,33.67,34.05,33.32,33.37,29.8523,31928800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000068.txt
2015-10-20,33.4,33.7,33.31,33.44,29.9149,24416100.0,0.0,1.0,
2015-10-19,32.88,33.62,32.87,33.59,30.0491,37624000.0,0.0,1.0,
2015-10-16,32.75,33.2,32.48,33.04,29.5571,29371300.0,0.0,1.0,
2015-10-15,32.84,33.06,32.46,32.75,29.2976,37634800.0,0.0,1.0,
2015-10-14,31.39,32.93,30.85,32.8,29.3424,75954800.0,0.0,1.0,
2015-10-13,32.03,32.48,31.98,32.04,28.6625,35588600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000066.txt
2015-10-12,32.16,32.32,32.0,32.21,28.8145,18795000.0,0.0,1.0,
2015-10-09,32.37,32.55,31.94,32.14,28.7519,24209900.0,0.0,1.0,
2015-10-08,32.23,32.6,31.9796,32.52,29.0919,27794600.0,0.0,1.0,
2015-10-07,31.9955,32.42,31.72,32.32,28.9129,36930100.0,0.0,1.0,
2015-10-06,31.16,31.85,31.11,31.74,28.3941,34899800.0,0.0,1.0,
2015-10-05,30.73,31.38,30.56,31.21,27.92,34842500.0,0.0,1.0,
2015-10-02,29.67,30.53,29.53,30.51,27.2938,27901500.0,0.0,1.0,
2015-10-01,30.21,30.28,29.46,30.0,26.8375,29832800.0,0.0,1.0,
2015-09-30,29.56,30.32,29.54,30.14,26.9628,41051700.0,0.0,1.0,
2015-09-29,28.83,29.35,28.76,29.24,26.1576,34169600.0,0.0,1.0,
2015-09-28,28.68,29.36,28.64,28.76,25.7282,42291000.0,0.0,1.0,
2015-09-25,28.94,29.12,28.63,28.81,25.773,29192300.0,0.0,1.0,
2015-09-24,28.38,28.67,27.8678,28.48,25.4777,32754700.0,0.0,1.0,
2015-09-23,29.02,29.09,28.59,28.74,25.7103,25984000.0,0.0,1.0,
2015-09-22,28.67,28.9,28.48,28.67,25.6477,28576200.0,0.0,1.0,
2015-09-21,29.09,29.3383,28.94,29.16,26.0861,24417100.0,0.0,1.0,
2015-09-18,29.22,29.42,28.81,29.02,25.9608,60693400.0,0.0,1.0,
2015-09-17,29.62,30.2,29.5492,29.71,26.5781,29805200.0,0.0,1.0,
2015-09-16,29.62,29.79,29.4,29.77,26.6318,25957800.0,0.0,1.0,
2015-09-15,29.56,29.94,29.48,29.73,26.596,29819000.0,0.0,1.0,
2015-09-14,29.47,29.53,29.09,29.39,26.2918,24065100.0,0.0,1.0,
2015-09-11,29.08,29.52,29.04,29.47,26.3634,21786900.0,0.0,1.0,
2015-09-10,29.18,29.6614,28.9,29.27,26.1845,25195800.0,0.0,1.0,
2015-09-09,29.72,30.12,29.17,29.24,26.1576,30774100.0,0.0,1.0,
2015-09-08,28.98,29.5,28.95,29.5,26.3902,27805000.0,0.0,1.0,
2015-09-04,28.57,28.9,28.41,28.52,25.5135,29116500.0,0.0,1.0,
2015-09-03,28.8,29.42,28.6882,29.08,26.0145,38665900.0,0.0,1.0,
2015-09-02,28.35,28.6011,28.14,28.6,25.5851,34618800.0,0.0,1.0,
2015-09-01,27.91,28.17,27.66,27.82,24.8873,44144000.0,0.0,1.0,
2015-08-31,28.33,29.13,28.16,28.54,25.5314,42401800.0,0.0,1.0,
2015-08-28,27.67,28.61,27.45,28.42,25.4241,43452400.0,0.0,1.0,
2015-08-27,27.7215,27.91,27.01,27.72,24.7979,38649400.0,0.0,1.0,
2015-08-26,26.51,27.34,26.08,27.3,24.4221,47386700.0,0.0,1.0,
2015-08-25,27.04,27.15,25.87,25.87,23.1429,59371900.0,0.0,1.0,
2015-08-24,25.2,27.63,24.87,26.25,23.4828,83234200.0,0.0,1.0,
2015-08-21,27.33,27.63,26.56,26.56,23.7601,52288400.0,0.0,1.0,
2015-08-20,28.03,28.24,27.53,27.53,24.6279,31936600.0,0.0,1.0,
2015-08-19,28.65,28.8,28.28,28.36,25.3704,30530100.0,0.0,1.0,
2015-08-18,28.95,29.05,28.8,28.91,25.8624,19182600.0,0.0,1.0,
2015-08-17,28.83,29.2,28.71,29.08,26.0145,15548300.0,0.0,1.0,
2015-08-14,28.92,29.04,28.82,29.02,25.9608,14302700.0,0.0,1.0,
2015-08-13,29.4,29.45,28.87,28.87,25.8266,18821900.0,0.0,1.0,
2015-08-12,28.66,29.57,28.66,29.46,26.3544,33589100.0,0.0,1.0,
2015-08-11,29.47,29.48,28.96,28.97,25.9161,23758900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001104659-15-058715.txt
2015-08-10,29.0722,29.68,29.06,29.64,26.5155,22807400.0,0.0,1.0,
2015-08-07,28.8,28.96,28.69,28.88,25.8356,25606100.0,0.0,1.0,
2015-08-06,29.16,29.23,28.85,29.01,25.9519,27958200.0,0.0,1.0,
2015-08-05,29.19,29.39,29.02,29.12,26.0503,23622700.0,0.24,1.0,
2015-08-04,28.98,29.15,28.86,29.13,25.8445,25741700.0,0.0,1.0,
2015-08-03,29.0,29.35,28.9,29.05,25.7735,26213600.0,0.0,1.0,
2015-07-31,29.12,29.12,28.77,28.95,25.6848,27158800.0,0.0,1.0,
2015-07-30,29.1,29.45,28.85,28.91,25.6493,26582400.0,0.0,1.0,
2015-07-29,28.95,29.13,28.79,29.01,25.7381,26470200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001104659-15-054325.txt
2015-07-28,28.51,29.18,28.44,28.96,25.6937,33182400.0,0.0,1.0,
2015-07-27,28.07,28.42,27.62,28.35,25.1525,42161100.0,0.0,1.0,
2015-07-24,28.5311,28.64,28.06,28.06,24.8952,31621000.0,0.0,1.0,
2015-07-23,28.66,28.97,28.43,28.6,25.3743,33775200.0,0.0,1.0,
2015-07-22,28.57,28.85,28.43,28.61,25.3832,36387200.0,0.0,1.0,
2015-07-21,28.96,29.26,28.67,28.72,25.4808,45191000.0,0.0,1.0,
2015-07-20,29.62,29.62,29.07,29.1,25.8179,33812900.0,0.0,1.0,
2015-07-17,29.66,29.8,29.1,29.47,26.1462,43697600.0,0.0,1.0,
2015-07-16,30.47,30.48,29.1,29.9,26.5277,81166700.0,0.0,1.0,
2015-07-15,29.65,29.99,29.47,29.69,26.3414,47852500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000051.txt
2015-07-14,29.66,30.11,29.44,29.65,26.3059,39778300.0,0.0,1.0,
2015-07-13,29.27,29.82,29.19,29.73,26.3769,26452400.0,0.0,1.0,
2015-07-10,29.2,29.35,28.94,29.17,25.88,31423800.0,0.0,1.0,
2015-07-09,29.72,29.89,28.82,28.93,25.6671,47167800.0,0.0,1.0,
2015-07-08,29.4,29.67,29.15,29.5,26.1728,45223800.0,0.0,1.0,
2015-07-07,29.87,29.93,29.09,29.9,26.5277,43833700.0,0.0,1.0,
2015-07-06,30.24,30.45,29.84,30.04,26.6519,32468100.0,0.0,1.0,
2015-07-02,30.18,30.92,30.1,30.56,27.1132,27105200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000044.txt
2015-07-01,30.49,30.55,30.01,30.18,26.7761,27178900.0,0.0,1.0,
2015-06-30,30.63,30.69,30.15,30.42,26.989,34412200.0,0.0,1.0,
2015-06-29,30.7,30.98,30.31,30.39,26.9624,35194500.0,0.0,1.0,
2015-06-26,31.51,31.53,30.76,31.02,27.5214,62157200.0,0.0,1.0,
2015-06-25,32.02,32.32,31.99,31.99,28.382,22743300.0,0.0,1.0,
2015-06-24,32.15,32.15,31.88,31.91,28.311,23313900.0,0.0,1.0,
2015-06-23,32.31,32.34,31.93,32.09,28.4707,17995900.0,0.0,1.0,
2015-06-22,32.26,32.39,32.08,32.26,28.6215,23608400.0,0.0,1.0,
2015-06-19,32.3983,32.57,31.96,32.07,28.4529,39008400.0,0.0,1.0,
2015-06-18,32.08,32.5,32.0,32.38,28.728,27722400.0,0.0,1.0,
2015-06-17,31.75,32.09,31.69,31.95,28.3465,28194200.0,0.0,1.0,
2015-06-16,31.26,31.76,31.1295,31.64,28.0714,20254500.0,0.0,1.0,
2015-06-15,31.12,31.51,30.94,31.39,27.8496,23175000.0,0.0,1.0,
2015-06-12,31.72,32.1,31.2,31.32,27.7875,31629800.0,0.0,1.0,
2015-06-11,31.95,32.1,31.84,31.85,28.2578,24293600.0,0.0,1.0,
2015-06-10,31.4615,32.16,31.37,31.82,28.2311,33336800.0,0.0,1.0,
2015-06-09,31.33,31.66,31.15,31.25,27.7254,33976700.0,0.0,1.0,
2015-06-08,31.81,31.95,31.21,31.3,27.7698,38171600.0,0.0,1.0,
2015-06-05,32.28,32.3,31.83,31.84,28.2489,27778500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000038.txt
2015-06-04,32.51,32.72,32.2,32.31,28.6659,33761800.0,0.0,1.0,
2015-06-03,33.17,33.24,32.5924,32.73,29.0385,38138700.0,0.0,1.0,
2015-06-02,33.64,33.75,33.14,33.27,29.5176,36351100.0,0.0,1.0,
2015-06-01,34.37,34.59,33.68,33.91,30.0854,46734500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-15-209231.txt
2015-05-29,34.24,34.75,34.21,34.46,30.5734,43545500.0,0.0,1.0,
2015-05-28,33.74,34.15,33.68,34.01,30.1741,27065700.0,0.0,1.0,
2015-05-27,33.2,33.85,33.13,33.71,29.908,30172700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000035.txt
2015-05-26,33.27,33.29,32.84,33.1,29.3668,28594500.0,0.0,1.0,
2015-05-22,33.47,33.5096,33.32,33.45,29.6773,20845000.0,0.0,1.0,
2015-05-21,33.21,33.56,33.07,33.55,29.766,21269800.0,0.0,1.0,
2015-05-20,33.06,33.4998,33.01,33.37,29.6063,21359800.0,0.0,1.0,
2015-05-19,33.36,33.38,32.99,33.15,29.4111,21867100.0,0.0,1.0,
2015-05-18,32.98,33.41,32.85,33.41,29.6418,23689500.0,0.0,1.0,
2015-05-15,33.09,33.12,32.75,32.99,29.2692,17149700.0,0.0,1.0,
2015-05-14,32.86,33.13,32.77,32.97,29.2514,21098900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-15-187741.txt
2015-05-13,32.27,32.9,32.27,32.64,28.9586,20470800.0,0.0,1.0,
2015-05-12,32.44,32.4985,32.0,32.25,28.6126,24530200.0,0.0,1.0,
2015-05-11,32.68,32.71,32.43,32.69,29.003,18358600.0,0.0,1.0,
2015-05-08,32.51,32.88,32.34,32.8,29.1006,26926500.0,0.0,1.0,
2015-05-07,32.27,32.63,32.18,32.24,28.6038,21475300.0,0.0,1.0,
2015-05-06,32.5,32.79,31.9279,32.22,28.586,31985400.0,0.0,1.0,
2015-05-05,33.0,33.1,32.5684,32.64,28.9586,29779200.0,0.24,1.0,
2015-05-04,33.27,33.5,33.22,33.43,29.4466,21397300.0,0.0,1.0,
2015-05-01,32.63,33.4898,32.62,33.42,29.4378,27091200.0,0.0,1.0,
2015-04-30,32.71,32.85,32.3,32.55,28.6715,22013300.0,0.0,1.0,
2015-04-29,32.56,33.0,32.55,32.89,28.971,21819000.0,0.0,1.0,
2015-04-28,32.3,33.04,32.23,33.02,29.0855,29572800.0,0.0,1.0,
2015-04-27,32.08,32.69,32.08,32.5,28.6274,25869600.0,0.0,1.0,
2015-04-24,32.41,32.48,32.02,32.08,28.2575,22759900.0,0.0,1.0,
2015-04-23,32.04,32.41,32.01,32.35,28.4953,23775300.0,0.0,1.0,
2015-04-22,32.41,32.72,32.03,32.7,28.8036,21144200.0,0.0,1.0,
2015-04-21,32.93,32.97,32.28,32.43,28.5658,19023800.0,0.0,1.0,
2015-04-20,32.61,32.79,32.53,32.73,28.83,20649300.0,0.0,1.0,
2015-04-17,32.51,32.7,32.2191,32.47,28.601,30593600.0,0.0,1.0,
2015-04-16,32.85,32.99,32.7,32.87,28.9533,28903200.0,0.0,1.0,
2015-04-15,32.26,32.99,32.07,32.83,28.9181,61083500.0,0.0,1.0,
2015-04-14,31.68,31.94,31.27,31.49,27.7378,39754000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000025.txt
2015-04-13,31.81,32.05,31.71,31.73,27.9492,23489000.0,0.0,1.0,
2015-04-10,31.33,31.94,31.33,31.93,28.1254,28084900.0,0.0,1.0,
2015-04-09,30.68,31.62,30.57,31.24,27.5176,34167600.0,0.0,1.0,
2015-04-08,31.23,31.56,31.06,31.31,27.5792,18250300.0,0.0,1.0,
2015-04-07,31.07,31.59,31.0,31.26,27.5352,23258300.0,0.0,1.0,
2015-04-06,30.81,31.25,30.45,31.04,27.3414,21490900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000021.txt
2015-04-02,30.8,31.23,30.67,30.81,27.1388,20909600.0,0.0,1.0,
2015-04-01,31.13,31.32,30.65,30.81,27.1388,31532100.0,0.0,1.0,
2015-03-31,31.43,31.93,31.2,31.27,27.544,32098500.0,0.0,1.0,
2015-03-30,31.66,32.1,31.3,31.46,27.7113,51391500.0,0.0,1.0,
2015-03-27,30.01,33.0,29.85,32.0,28.187,73857200.0,0.0,1.0,
2015-03-26,29.5,30.4,29.31,30.08,26.4958,45450100.0,0.0,1.0,
2015-03-25,30.81,30.89,29.86,29.89,26.3284,37691000.0,0.0,1.0,
2015-03-24,31.16,31.32,30.74,30.79,27.1212,28471400.0,0.0,1.0,
2015-03-23,31.29,31.79,31.2,31.2,27.4823,29694000.0,0.0,1.0,
2015-03-20,30.99,31.62,30.93,31.31,27.5792,64777100.0,0.0,1.0,
2015-03-19,30.78,31.1,30.69,30.74,27.0771,27414200.0,0.0,1.0,
2015-03-18,30.41,31.2,30.3,30.89,27.2093,39834100.0,0.0,1.0,
2015-03-17,30.58,30.73,30.41,30.59,26.945,29215600.0,0.0,1.0,
2015-03-16,30.93,31.11,30.65,30.83,27.1564,33074600.0,0.0,1.0,
2015-03-13,30.63,30.98,30.36,30.93,27.2445,47954700.0,0.0,1.0,
2015-03-12,31.0094,31.6,30.58,30.8,27.13,107402400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000019.txt
2015-03-11,31.97,32.96,31.9481,32.33,28.4777,49683600.0,0.0,1.0,
2015-03-10,32.2418,32.41,31.5,31.7,27.9228,50278900.0,0.0,1.0,
2015-03-09,33.2,33.27,32.48,32.72,28.8212,33058800.0,0.0,1.0,
2015-03-06,33.54,33.68,33.08,33.19,29.2352,32373100.0,0.0,1.0,
2015-03-05,34.26,34.5,33.59,33.73,29.7109,21225800.0,0.0,1.0,
2015-03-04,33.86,34.41,33.7202,34.12,30.0544,23005800.0,0.0,1.0,
2015-03-03,33.95,34.38,33.91,34.1,30.0368,27332000.0,0.0,1.0,
2015-03-02,33.29,34.13,33.12,34.06,30.0016,25406400.0,0.0,1.0,
2015-02-27,33.63,33.64,33.21,33.25,29.2881,24427300.0,0.0,1.0,
2015-02-26,33.62,33.88,33.43,33.65,29.6404,25928400.0,0.0,1.0,
2015-02-25,34.0295,34.15,33.73,33.95,29.9047,24686300.0,0.0,1.0,
2015-02-24,33.61,34.49,33.51,34.41,30.3098,29607500.0,0.0,1.0,
2015-02-23,34.4,34.5,33.58,33.76,29.7373,25565500.0,0.0,1.0,
2015-02-20,34.15,34.57,33.91,34.41,30.3098,20955600.0,0.0,1.0,
2015-02-19,34.25,34.42,34.05,34.21,30.1337,11017500.0,0.0,1.0,
2015-02-18,34.65,34.71,34.19,34.27,30.1865,19992900.0,0.0,1.0,
2015-02-17,34.4,34.75,34.26,34.74,30.6005,19374100.0,0.0,1.0,
2015-02-13,34.25,34.37,33.95,34.36,30.2658,18037900.0,0.0,1.0,
2015-02-12,33.98,34.13,33.76,34.13,30.0632,20056700.0,0.0,1.0,
2015-02-11,33.67,33.76,33.32,33.55,29.5523,18364200.0,0.0,1.0,
2015-02-10,33.2,33.73,33.05,33.7,29.6844,20200000.0,0.0,1.0,
2015-02-09,33.0,33.24,32.67,32.93,29.0062,28705500.0,0.0,1.0,
2015-02-06,33.92,34.0,33.14,33.3,29.3321,29342400.0,0.0,1.0,
2015-02-05,33.68,33.99,33.45,33.94,29.8958,20491400.0,0.0,1.0,
2015-02-04,33.67,33.84,33.3,33.6,29.5964,25052800.0,0.24,1.0,
2015-02-03,33.78,34.05,32.6088,33.7,29.473,36038300.0,0.0,1.0,
2015-02-02,33.06,33.75,32.65,33.65,29.4293,38733800.0,0.0,1.0,
2015-01-30,33.7,33.99,33.0,33.04,28.8958,38719700.0,0.0,1.0,
2015-01-29,33.84,34.28,33.46,34.21,29.9191,29569400.0,0.0,1.0,
2015-01-28,34.4724,34.7,33.72,33.78,29.543,34929100.0,0.0,1.0,
2015-01-27,34.4,34.72,33.55,34.19,29.9016,58456200.0,0.0,1.0,
2015-01-26,36.19,36.3,35.57,35.81,31.3184,30906800.0,0.0,1.0,
2015-01-23,36.96,37.03,36.38,36.45,31.8781,27427100.0,0.0,1.0,
2015-01-22,36.56,36.9975,36.14,36.91,32.2804,31809900.0,0.0,1.0,
2015-01-21,35.85,36.68,35.77,36.48,31.9043,27442600.0,0.0,1.0,
2015-01-20,36.1,36.46,35.57,36.09,31.5633,35929400.0,0.0,1.0,
2015-01-16,36.12,36.6626,35.51,36.45,31.8781,62812200.0,0.0,1.0,
2015-01-15,36.53,36.88,36.03,36.19,31.6507,47181800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-15-000009.txt
2015-01-14,36.33,36.91,35.91,36.35,31.7907,34250300.0,0.0,1.0,
2015-01-13,36.87,37.49,36.29,36.5,31.9218,31478000.0,0.0,1.0,
2015-01-12,36.9,37.0,36.23,36.6,32.0093,29400800.0,0.0,1.0,
2015-01-09,36.77,37.11,36.4,36.76,32.1492,22850500.0,0.0,1.0,
2015-01-08,36.3671,37.0,36.26,36.69,32.088,31765400.0,0.0,1.0,
2015-01-07,35.64,36.07,35.27,36.02,31.502,27725200.0,0.0,1.0,
2015-01-06,36.08,36.23,35.26,35.28,30.8549,30847600.0,0.0,1.0,
2015-01-05,36.2,36.45,35.94,35.95,31.4408,32785000.0,0.0,1.0,
2015-01-02,36.67,37.16,36.11,36.36,31.7994,23605600.0,0.0,1.0,
2014-12-31,36.63,37.04,36.29,36.29,31.7382,20393600.0,0.0,1.0,
2014-12-30,37.08,37.19,36.76,36.76,32.1492,15214100.0,0.0,1.0,
2014-12-29,37.4518,37.52,37.17,37.18,32.5165,12203300.0,0.0,1.0,
2014-12-26,37.52,37.74,37.52,37.55,32.8401,14037200.0,0.0,1.0,
2014-12-24,37.47,37.6,37.18,37.44,32.7439,12109100.0,0.0,1.0,
2014-12-23,37.4,37.7,37.3,37.43,32.7352,22169700.0,0.0,1.0,
2014-12-22,36.39,37.26,36.39,37.21,32.5428,29227100.0,0.0,1.0,
2014-12-19,37.02,37.16,36.2313,36.37,31.8081,76786800.0,0.0,1.0,
2014-12-18,36.75,37.02,36.43,37.02,32.3766,32128100.0,0.0,1.0,
2014-12-17,35.62,36.33,35.33,36.24,31.6945,31637700.0,0.0,1.0,
2014-12-16,35.86,36.5,35.56,35.56,31.0997,31166300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000085.txt
2014-12-15,36.39,36.78,35.9,35.92,31.4146,30633400.0,0.0,1.0,
2014-12-12,36.45,36.8197,36.22,36.23,31.6857,29322500.0,0.0,1.0,
2014-12-11,36.5,37.21,36.44,36.7,32.0967,25088200.0,0.0,1.0,
2014-12-10,36.93,37.019,36.3,36.42,31.8519,27499900.0,0.0,1.0,
2014-12-09,36.67,37.09,36.3,36.89,32.2629,28487300.0,0.0,1.0,
2014-12-08,37.46,37.73,36.94,37.2,32.534,28134800.0,0.0,1.0,
2014-12-05,37.57,37.9,37.52,37.67,32.9451,20527600.0,0.0,1.0,
2014-12-04,37.4,37.46,37.04,37.46,32.7614,23359100.0,0.0,1.0,
2014-12-03,37.68,37.89,37.41,37.43,32.7352,30660800.0,0.0,1.0,
2014-12-02,37.18,37.6,37.18,37.6,32.8839,28361100.0,0.0,1.0,
2014-12-01,37.21,37.62,36.9,37.17,32.5078,30904000.0,0.0,1.0,
2014-11-28,37.04,37.69,36.94,37.25,32.5778,19128500.0,0.0,1.0,
2014-11-26,36.3673,36.99,36.28,36.9,32.2717,24060000.0,0.0,1.0,
2014-11-25,36.36,36.48,36.15,36.32,31.7644,29093200.0,0.0,1.0,
2014-11-24,35.89,36.43,35.8387,36.25,31.7032,33321100.0,0.0,1.0,
2014-11-21,35.98,36.46,35.5,35.59,31.126,56721600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000081.txt
2014-11-21,35.98,36.46,35.5,35.59,31.126,56721600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000078.txt
2014-11-20,34.14,35.97,34.0,35.95,31.4408,61994700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000074.txt
2014-11-19,34.69,34.79,34.25,34.35,30.0415,21289600.0,0.0,1.0,
2014-11-18,34.19,34.9,34.16,34.71,30.3563,30674800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000072.txt
2014-11-17,33.82,34.25,33.7584,34.24,29.9453,17646300.0,0.0,1.0,
2014-11-14,33.75,33.97,33.35,33.95,29.6917,18104600.0,0.0,1.0,
2014-11-13,33.35,33.86,33.34,33.68,29.4555,26449300.0,0.0,1.0,
2014-11-12,33.23,33.42,33.0,33.38,29.1932,22864200.0,0.0,1.0,
2014-11-11,33.36,33.54,33.2,33.31,29.132,19676600.0,0.0,1.0,
2014-11-10,33.43,33.49,33.08,33.26,29.0882,30653600.0,0.0,1.0,
2014-11-07,33.98,34.0,33.19,33.58,29.3681,27604500.0,0.0,1.0,
2014-11-06,33.6913,34.23,33.41,33.82,29.578,25240600.0,0.0,1.0,
2014-11-05,34.0487,34.1,33.6,33.76,29.5255,34705500.0,0.225,1.0,
2014-11-04,34.25,34.78,34.21,34.54,30.0109,34695900.0,0.0,1.0,
2014-11-03,33.81,34.48,33.79,34.31,29.8111,28703600.0,0.0,1.0,
2014-10-31,33.74,34.01,32.63,34.01,29.5504,52089700.0,0.0,1.0,
2014-10-30,33.58,33.61,32.4,32.58,28.3079,55217900.0,0.0,1.0,
2014-10-29,33.76,33.97,33.51,33.92,29.4722,24615200.0,0.0,1.0,
2014-10-28,33.23,33.75,33.233,33.74,29.3158,21857800.0,0.0,1.0,
2014-10-27,33.08,33.3,32.77,33.2,28.8466,23751900.0,0.0,1.0,
2014-10-24,32.72,33.33,32.57,33.18,28.8292,27814300.0,0.0,1.0,
2014-10-23,32.72,32.91,32.6,32.69,28.4035,22254900.0,0.0,1.0,
2014-10-22,32.66,32.87,32.22,32.27,28.0386,26725600.0,0.0,1.0,
2014-10-21,31.67,32.62,31.5805,32.61,28.334,33278400.0,0.0,1.0,
2014-10-20,31.04,31.7,30.9,31.58,27.439,30523700.0,0.0,1.0,
2014-10-17,31.2,31.71,30.97,31.38,27.2653,37504500.0,0.0,1.0,
2014-10-16,30.89,31.51,30.75,30.85,26.8048,47787400.0,0.0,1.0,
2014-10-15,30.5399,31.65,29.65,31.28,27.1784,92305200.0,0.0,1.0,
2014-10-14,31.99,32.67,31.71,32.14,27.9256,68671000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-14-000065.txt
2014-10-13,31.72,32.37,31.47,31.47,27.3435,42110200.0,0.0,1.0,
2014-10-10,32.62,32.86,30.5,31.91,27.7258,80917600.0,0.0,1.0,
2014-10-09,34.15,34.43,33.58,33.62,29.2115,28185700.0,0.0,1.0,
2014-10-08,33.49,34.37,33.14,34.27,29.7763,34960600.0,0.0,1.0,
2014-10-07,34.04,34.05,33.42,33.47,29.0812,25972100.0,0.0,1.0,
2014-10-06,34.15,34.48,33.87,34.11,29.6373,24321100.0,0.0,1.0,
2014-10-03,33.66,34.18,33.47,34.03,29.5678,25834600.0,0.0,1.0,
2014-10-02,33.96,34.0,33.26,33.52,29.1246,32910800.0,0.0,1.0,
2014-10-01,34.61,34.78,33.84,33.99,29.533,35086600.0,0.0,1.0,
2014-09-30,34.9,35.0,34.41,34.82,30.2542,35274600.0,0.0,1.0,
2014-09-29,34.06,34.99,33.94,34.9,30.3237,29003100.0,0.0,1.0,
